id,question,question_number,company,ticker,form_type,filing_year,question_type,reference_answer,evidence_chunk_id,context_sufficient,expected_decision,pipeline,output_source,rewritten_query,retrieved_doc_names,context_retries,context_eval_relevant,generated_answer,critic_decision,critic_reason,repair_used,repair_decision,repair_reason,repair_retrieval_count,needs_decomposition,retrieval_sanity_failed,drift_triggered,drift_pending_scrapes,ingestion_just_ran,agent_trace,final_answer,latency_sec,token_f1,numerical_accuracy,predicted_decision,decision_accuracy,llm_correctness_score,llm_correctness_reason,llm_claims_covered,llm_faithfulness_score,llm_faithfulness_reason,retrieved_chunks,n_chunks,llm_models_used,generator_llm,agent_llm,judge_llm
SEC_039,How much revenue did Johnson & Johnson generate during the first three quarters of fiscal year 2025?,39.0,Johnson & Johnson,JNJ,10-Q,2025.0,paraphrased,"Johnson & Johnson's total sales for the nine months ended September 28, 2025 were $69,629 million.",JNJ_10-Q_2025-10-22_000020040625000209_Item_3_-_Market_Risk__10-Q__0006,True,answer,advanced_rag,prior_advanced_results,Johnson & Johnson,[],0,,"Insufficient information in the provided filings. The retrieved context indicates that ""Consolidated statements of earnings for",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The retrieved context indicates that ""Consolidated statements of earnings for",5.47,0.12121212121212122,0.0,answer,1.0,0.0,"The candidate incorrectly states that information is insufficient, while the reference provides the exact revenue figure for the specified period.",0.0,1.0,"The candidate answer perfectly matches the retrieved context, which explicitly states that there is insufficient information to answer the question.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_040,What bottom-line profit did Johnson & Johnson record in its most recent annual filing?,40.0,Johnson & Johnson,JNJ,10-K,2025.0,paraphrased,"Johnson & Johnson's net earnings from continuing operations in fiscal year 2025 were $26,804 million.",JNJ_10-K_2026-02-11_000020040626000016_Item_8_-_Financial_Statements_0061,True,answer,advanced_rag,prior_advanced_results,Johnson,[],0,,"Insufficient information in the provided filings. The retrieved context for Johnson & Johnson's most recent annual filing (JNJ 10-K for the year 2025, filed on 2026-02-11 [1]) does not contain the bottom-line profit figure.",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The retrieved context for Johnson & Johnson's most recent annual filing (JNJ 10-K for the year 2025, filed on 2026-02-11 [1]) does not contain the bottom-line profit figure.",5.36,0.22222222222222218,1.0,answer,1.0,0.0,"The candidate incorrectly states that the information is insufficient, while the reference provides the specific bottom-line profit figure for Johnson & Johnson in fiscal year 2025.",0.0,1.0,"The candidate answer is an exact match to the provided context, stating that the information is insufficient and explaining why.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_041,What proportion of premium revenue did UnitedHealth Group spend on medical care in the quarter ending June 2024?,41.0,UnitedHealth,UNH,10-Q,2024.0,paraphrased,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.",UNH_10-Q_2024-08-09_000073176624000262_Item_1_-_Financial_Statements__10-Q__0018,True,answer,advanced_rag,prior_advanced_results,UnitedHealth,[],0,,"Insufficient information in the provided filings. The retrieved context for the quarter ending June 30, 2",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The retrieved context for the quarter ending June 30, 2",5.28,0.25,1.0,answer,1.0,0.0,"The candidate incorrectly states that there is insufficient information, while the reference provides the exact answer (85.1% for Q2 2024).",0.0,1.0,"The candidate answer accurately states that there is insufficient information, directly reflecting the provided context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_042,What was the total profit that UnitedHealth Group recorded at the close of its 2023 annual period?,42.0,UnitedHealth,UNH,10-K,2023.0,paraphrased,"UnitedHealth Group's net earnings reported in 2023 is $23,144 million.",UNH_10-K_2024-02-28_000073176624000081_Item_7_-_MD_A_0048,True,answer,advanced_rag,prior_advanced_results,UnitedHealth Group,[],0,,"Insufficient information in the provided filings. The retrieved context contains 10-Q filings for the first three quarters of 2023, but not the full annual report (10-K) for the 2023",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The retrieved context contains 10-Q filings for the first three quarters of 2023, but not the full annual report (10-K) for the 2023",5.79,0.09302325581395349,1.0,answer,1.0,0.0,"The candidate states that information is insufficient, but the reference provides the exact financial figure requested for the specified period. Therefore, the candidate fails to answer the question and incorrectly claims lack of information.",0.0,1.0,"The candidate answer is identical to the retrieved context, accurately stating that the information for the full 2023 annual period (10-K) is not available in the provided 10-Q filings.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_043,What was ExxonMobil’s average daily production of oil-equivalent barrels in fiscal year 2023?,43.0,Exxon Mobil,XOM,10-K,2023.0,paraphrased,"ExxonMobil produced 3,738 thousand oil-equivalent barrels per day",XOM_10-K_2024-02-28_000003408824000018_Item_1A_-_Risk_Factors_0064,True,answer,advanced_rag,prior_advanced_results,Exxon,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,3.44,0.0,0.0,answer,1.0,0.0,"The candidate answer states 'Insufficient information', which is incorrect as the reference provides the specific production number for ExxonMobil in 2023.",0.0,1.0,"The candidate answer accurately reflects the context, which states that there is insufficient information in the provided filings to answer the question.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_044,Had ExxonMobil finalised any purchases of other businesses by September 2025?,44.0,Exxon Mobil,XOM,10-Q,2025.0,paraphrased,ExxonMobil completed $2.4 billion in acquisitions consisting primarily of proved and unproved acreage in the Permian basin.,XOM_10-Q_2025-11-03_000003408825000061_Item_1_-_Financial_Statements__10-Q__0007,True,answer,advanced_rag,prior_advanced_results,ExxonMobil acquisitions,[],0,,"ExxonMobil acquired Pioneer Natural Resources Company on May 3, 2024 [1,",,,False,,,0,False,False,False,[],False,advanced_rag,"ExxonMobil acquired Pioneer Natural Resources Company on May 3, 2024 [1,",5.53,0.06896551724137931,0.0,answer,1.0,0.25,The candidate correctly identifies that ExxonMobil made an acquisition within the specified timeframe but provides details for a different acquisition (Pioneer Natural Resources) than the one described in the reference answer ($2.4 billion in Permian basin acreage). It misses the specific value and nature of the acquisition mentioned in the reference.,0.25,1.0,"The candidate answer directly states the acquisition of Pioneer Natural Resources Company on May 3, 2024, which is before September 2025, and is fully supported by the provided context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_045,What was the primary driver behind the decline in Chevron’s international upstream earnings in the March 2024 quarter?,45.0,Chevron,CVX,10-Q,2024.0,paraphrased,Chevron's International Upstream earnings decreased was primarily due to lower natural gas realizations,CVX_10-Q_2024-05-02_000009341024000021_Item_1A_-_Risk_Factors__10-Q__0033,True,answer,advanced_rag,prior_advanced_results,Chevron international upstream earnings,[],0,,Insufficient information in the provided filings. The retrieved context shows that International Upstream earnings were $3,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context shows that International Upstream earnings were $3,5.5,0.19999999999999998,1.0,answer,1.0,0.0,"The candidate incorrectly states insufficient information and fails to identify the primary driver for the decline in Chevron's international upstream earnings, which was lower natural gas realizations. The candidate provides a number ($3) which is not relevant to the question about the primary driver.",0.0,1.0,"The candidate answer is an exact restatement of the provided context, indicating that the information requested in the question is not available in the filings, but also providing the specific detail about International Upstream earnings that was present in the context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_046,What are the two main divisions through which Chevron conducted its operations in the 2025 annual period?,46.0,Chevron,CVX,10-K,2025.0,paraphrased,Chevron's two primary business segments in 2025 are Upstream and Downstream.,CVX_10-K_2026-02-24_000009341026000078_Item_1A_-_Risk_Factors_0111,True,answer,advanced_rag,prior_advanced_results,Chevron's primary,[],0,,"Chevron conducted its operations through two main business segments in the 2025 annual period: Upstream and Downstream [4]. These are also referred to as the company's ""reportable segments"" and ""operating segments"" [4].",,,False,,,0,False,False,False,[],False,advanced_rag,"Chevron conducted its operations through two main business segments in the 2025 annual period: Upstream and Downstream [4]. These are also referred to as the company's ""reportable segments"" and ""operating segments"" [4].",3.99,0.4888888888888888,1.0,answer,1.0,1.0,"The candidate accurately identifies the two main divisions (Upstream and Downstream) for Chevron in the specified 2025 period, matching all information in the reference.",1.0,1.0,"The candidate answer is an exact match to the provided context, meaning all information is directly supported and all relevant claims from the context are covered.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_047,What financial obligation related to opioid settlement agreements did Walmart recognize in fiscal year 2023?,47.0,Walmart,WMT,10-Q,2023.0,paraphrased,"During fiscal 2023, Walmart accrued a liability of approximately $3.3 billion for the opioid-related Settlement Framework.",WMT_10-Q_2023-11-30_000010416923000132_Item_1_-_Financial_Statements__10-Q__0012,True,answer,advanced_rag,prior_advanced_results,Walmart opioid,[],0,,"Walmart agreed to a financial obligation of up to approximately $3.1 billion to resolve substantially all opioids-related lawsuits filed against the Company by states, political subdivisions, and Native American tribes. This agreement was announced on November 15, 2022, and by December 20, 2022, the Company had settlement agreements with all 50 states, the District of Columbia, Puerto Rico, and three other U.S. territories [7].",,,False,,,0,False,False,False,[],False,advanced_rag,"Walmart agreed to a financial obligation of up to approximately $3.1 billion to resolve substantially all opioids-related lawsuits filed against the Company by states, political subdivisions, and Native American tribes. This agreement was announced on November 15, 2022, and by December 20, 2022, the Company had settlement agreements with all 50 states, the District of Columbia, Puerto Rico, and three other U.S. territories [7].",5.13,0.21176470588235297,1.0,answer,1.0,0.5,"The candidate provided the agreement amount of $3.1 billion, whereas the reference states Walmart accrued a liability of $3.3 billion in fiscal year 2023. While the period and company are correct, the specific financial amount and the precise accounting concept for 'recognized' (accrued liability) are different from the reference.",0.7,1.0,"The candidate answer is a direct quote from the provided context. All claims and numbers in the answer are directly supported by the context. The context describes the financial obligation and when the agreement was made (2022), but does not explicitly state when it was ""recognized in fiscal year 2023"". However, the candidate answer itself does not make a claim about the recognition year, it only states what is in the context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_048,What was the total size of Walmart's global workforce in the 2025 annual period?,48.0,Walmart,WMT,10-K,2025.0,paraphrased,Walmart employed approximately 2.1 million associates.,WMT_10-K_2025-03-14_000010416925000021_Item_1_-_Business_0007,True,answer,advanced_rag,prior_advanced_results,Walmart global workforce size,[],0,,Walmart's global workforce consisted of approximately 2.1 million associates around the world in the 2025 annual period [7].,,,False,,,0,False,False,False,[],False,advanced_rag,Walmart's global workforce consisted of approximately 2.1 million associates around the world in the 2025 annual period [7].,4.58,0.4444444444444444,1.0,answer,1.0,1.0,"The candidate accurately provides the total size of Walmart's global workforce (2.1 million associates) for the specified 2025 annual period, matching the reference answer.",1.0,1.0,"The candidate answer is identical to the retrieved context, so all information is directly supported and covered.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_049,How much did Costco generate from all its business activities in the 2025 annual period?,49.0,Costco,COST,10-K,2025.0,paraphrased,"Costco's total revenue for fiscal year 2025 was $275,235 million.",COST_10-K_2025-10-08_000090983225000101_Item_7_-_MD_A_0041,True,answer,advanced_rag,prior_advanced_results,Costco total revenue,[],0,,"Costco generated $275,235 million in total revenue from all its business activities",,,False,,,0,False,False,False,[],False,advanced_rag,"Costco generated $275,235 million in total revenue from all its business activities",5.6,0.48000000000000004,1.0,answer,1.0,1.0,"The candidate provides the correct total revenue and units for Costco. While it doesn't explicitly state 'for fiscal year 2025', the value provided is correct for that period as requested by the question, thus achieving a perfect score for correctness. However, the explicit mention of the period 'fiscal year 2025' from the reference is not present in the candidate, leading to a claims_covered score of 0.75 (3 out of 4 distinct facts covered).",0.75,1.0,The candidate answer is an exact match to the provided context. All claims and numbers are directly supported by the context.,[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_050,What did Costco collect from its subscription programme during the twelve-week period ending November 2023?,50.0,Costco,COST,10-Q,2023.0,paraphrased,"Costco reported membership fee revenue of $1,082 million for the 12 weeks ended November 26, 2023.",COST_10-Q_2023-12-20_000090983223000065_Item_1A_-_Risk_Factors__10-Q__0002,True,answer,advanced_rag,prior_advanced_results,Costco membership,[],0,,Insufficient information in the provided filings. The available filings do not contain financial data for the twelve-week period,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The available filings do not contain financial data for the twelve-week period,5.4,0.1111111111111111,0.0,answer,1.0,0.0,"The candidate answer incorrectly states that information is insufficient, while the reference provides the exact financial data requested for the specified period.",0.0,1.0,"The candidate answer perfectly matches the retrieved context, stating that there is insufficient information for the specified period.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_056,What share of Nvidia’s total revenue was contributed by its largest segment in the quarter ending April 2025?,56.0,NVIDIA,NVDA,10-Q,2025.0,reasoning,Nvidia’s Data Center segment contributed approximately 88.8% of total revenue in the quarter ending April 2025.,NVDA_10-Q_2025-05-28_000104581025000116_Item_1_-_Financial_Statements__10-Q__0018,True,answer,advanced_rag,prior_advanced_results,NVIDIA largest segment,[],0,,"For the three months ended April 27, 2025, Nvidia's largest",,,False,,,0,False,False,False,[],False,advanced_rag,"For the three months ended April 27, 2025, Nvidia's largest",5.41,0.3448275862068966,1.0,answer,1.0,0.0,"The candidate correctly identifies the company and the period but fails to provide the segment name and the crucial percentage contribution, which is the main answer to the question.",0.5,1.0,"The candidate answer is an exact verbatim copy of the provided context. Therefore, every claim and piece of information in the candidate answer is directly supported by the context. However, the context itself is incomplete and does not provide the information needed to answer the user's question.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_057,"In Nvidia’s fiscal year 2025 10-K, how much larger was the quantified impact of a 0.5% interest rate shift on its investment portfolio than the quantified income impact of a 10% adverse foreign exchange rate change, and why might these quantified market risks still understate Nvidia’s overall exposure based on its Business disclosures?",57.0,NVIDIA,NVDA,10-K,2025.0,reasoning,"The interest-rate sensitivity was $109 million larger than the foreign-exchange sensitivity ($238M vs $129M). However, Nvidia notes that U.S. export control restrictions could exclude it from all or part of the China market and other impacted markets, meaning the quantified market-risk sensitivities may understate broader strategic exposure.",NVDA_10-K_2025-02-26_000104581025000023_Item_7A_-_Market_Risk_0079 || NVDA_10-K_2025-02-26_000104581025000023_Item_1_-_Business_0017,True,answer,advanced_rag,prior_advanced_results,NVIDIA FY,[],0,,Insufficient information in the provided filings to quantify the impact of a 0.5% interest rate shift,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings to quantify the impact of a 0.5% interest rate shift,5.74,0.14705882352941177,0.0,answer,1.0,0.0,"The candidate incorrectly states that there is insufficient information to quantify the impact of an interest rate shift. The reference provides specific figures for both interest rate and foreign exchange sensitivities, and also explains why market risks might be understated, which the candidate completely misses.",0.0,1.0,The candidate answer accurately reflects the context's statement that there is insufficient information to quantify the impact of a 0.5% interest rate shift.,[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_058,"For the year ended December 31, 2025, what was the difference in Total Net Revenue between the Consumer & Community Banking (CCB) segment and the segment that contains Markets & Securities Services, and which segment generated more revenue?",58.0,JPMorgan Chase,JPM,10-K,2025.0,reasoning,"Consumer & Community Banking generated $34,711M more revenue than Markets & Securities Services in 2025.",JPM_10-K_2026-02-13_000162828026008131_Item_1A_-_Risk_Factors_0095 || JPM_10-K_2026-02-13_000162828026008131_Item_1A_-_Risk_Factors_0090,True,answer,advanced_rag,prior_advanced_results,2,[],0,,Insufficient information in the provided filings. The retrieved context does not contain the Total Net Revenue for the Consumer &,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context does not contain the Total Net Revenue for the Consumer &,6.07,0.18181818181818182,0.0,answer,1.0,0.0,"The candidate incorrectly states that information is insufficient, while the reference provides a specific numerical answer and comparison for the requested year and segments.",0.0,1.0,"The candidate answer perfectly matches the retrieved context, stating that there is insufficient information.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_059,What was the difference between JPMorgan’s total assets and total liabilities at the end of the quarter ending June 2024?,59.0,JPMorgan Chase,JPM,10-Q,2024.0,reasoning,"JPMorgan total assets of $4,143,003M exceeded total liabilities of $3,802,451M by $340,552M (stockholders' equity) as of June 30, 2024.",JPM_10-Q_2024-08-02_000001961724000453_Item_1A_-_Risk_Factors__10-Q__0100,True,answer,advanced_rag,prior_advanced_results,J,[],0,,Insufficient information in the provided filings. The retrieved context includes a 10-Q filing for the quarter,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context includes a 10-Q filing for the quarter,5.45,0.0,0.0,answer,1.0,0.0,"The candidate incorrectly states that there is insufficient information, whereas the reference provides all the requested financial figures for JPMorgan for the specified period.",0.0,1.0,"The candidate answer perfectly matches the retrieved context, which states that there is insufficient information in the provided filings.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_060,"In Bank of America’s fiscal year 2025 results, what percentage of the Corporation’s total net income was consumed by provisions for credit losses?",60.0,Bank of America,BAC,10-K,2025.0,reasoning,"Provisions for credit losses of $5,675M represented approximately 18.6% 
of BAC's total net income of $30,509M in fiscal year 2025.",BAC_10-K_2026-02-25_000007085826000157_Item_8_-_Financial_Statements_0284,True,answer,advanced_rag,prior_advanced_results,Bank of America,[],0,,Insufficient information in the provided filings. The retrieved context includes a 10-K for fiscal,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context includes a 10-K for fiscal,5.3,0.15384615384615385,0.0,answer,1.0,0.0,"The candidate stated 'Insufficient information' and provided no numerical answer, while the reference provided the specific figures and the calculated percentage for the requested fiscal year.",0.0,1.0,"The candidate answer directly quotes the provided context, which states that there is insufficient information to answer the question.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_061,Did Bank of America report higher total liabilities in the quarter ending September 2025 compared with the previous quarter?,61.0,Bank of America,BAC,10-Q,2025.0,reasoning,"No, BAC total liabilities decreased from $3,141,543M (Jun 2025) to $3,099,564M (Sep 2025), a decrease of ~$41,979M",BAC_10-Q_2025-07-31_000007085825000268_Item_1_-_Financial_Statements__10-Q__0077 || BAC_10-Q_2025-10-31_000007085825000405_Item_1_-_Financial_Statements__10-Q__0077,True,answer,advanced_rag,prior_advanced_results,Bank of America total,[],0,,"Insufficient information in the provided filings. The retrieved context does not contain data for ""Total liabilities""",,,False,,,0,False,False,False,[],False,advanced_rag,"Insufficient information in the provided filings. The retrieved context does not contain data for ""Total liabilities""",5.41,0.10526315789473685,0.0,answer,1.0,0.0,"The candidate incorrectly states that information is insufficient, while the reference provides a clear answer with specific financial figures indicating a decrease in total liabilities.",0.0,1.0,"The candidate answer accurately reflects the information provided in the retrieved context, which states that there is insufficient information regarding total liabilities.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_062,"In the third quarter of 2024, what amount of investment gains did Berkshire Hathaway report, and why does the company state that these gains should not be considered meaningful when evaluating the operating performance of its businesses?",62.0,Berkshire Hathaway,BRK-B,10-Q,2024.0,reasoning,"Berkshire Hathaway reported about $18.6 billion in unrealized investment gains and approximately $1.9 billion in realized gains in Q3 2024. The company explains that investment gains and losses arise mainly from changes in market prices of equity securities and can cause significant volatility, making them not meaningful for evaluating operating business performance.",BRK-B_10-Q_2024-11-04_000095017024120241_Item_1A_-_Risk_Factors__10-Q__0038 || BRK-B_10-Q_2024-11-04_000095017024120241_Item_1A_-_Risk_Factors__10-Q__0062,True,answer,advanced_rag,prior_advanced_results,Berkshire Hathaway Q,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,3.24,0.06666666666666667,0.0,answer,1.0,0.0,"The candidate states 'Insufficient information', which is incorrect as the reference provides specific figures for investment gains and a detailed explanation for why they are not meaningful for operating performance.",0.0,1.0,"The candidate answer accurately states that there is insufficient information, which directly matches the provided context.",[],0,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_063,"In 2025, did Berkshire Hathaway generate more in after-tax earnings from its BNSF segment, or from the dividend income generated specifically within its Insurance—Investment Income operations?",63.0,Berkshire Hathaway,BRK-B,10-K,2025.0,reasoning,"Berkshire Hathaway generated more in after-tax earnings from its BNSF segment ($5,476 million) than it did from dividend income within its Insurance—Investment Income operations ($5,086 million)",BRK-B_10-K_2026-03-02_000119312526083899_Item_7_-_MD_A_0059 || BRK-B_10-K_2026-03-02_000119312526083899_Item_7_-_MD_A_0068,True,answer,advanced_rag,prior_advanced_results,Berkshire Hathaway,[],0,,Insufficient information in the provided filings.,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings.,3.89,0.05555555555555555,0.0,answer,1.0,0.0,"The candidate answer states 'Insufficient information', but the reference answer provides specific figures for 2025 for both segments, indicating the information is available and the candidate's claim is incorrect.",0.0,1.0,"The candidate answer accurately reflects the retrieved context, which states that there is insufficient information to answer the question.",[],0,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_064,"In 2024, what percentage of Johnson & Johnson's total worldwide sales was generated specifically by the Oncology therapeutic area?",64.0,Johnson & Johnson,JNJ,10-K,2025.0,reasoning,Approximately 23.4% of  Johnson & Johnson's total worldwide sales was generated by the Oncology therapeutic area,JNJ_10-K_2025-02-13_000020040625000038_Item_7_-_MD_A_0038 || JNJ_10-K_2025-02-13_000020040625000038_Item_7_-_MD_A_0039,True,answer,advanced_rag,prior_advanced_results,Johnson & Johnson,[],0,,Insufficient information in the provided filings. The retrieved documents provide total sales figures for various periods in,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved documents provide total sales figures for various periods in,5.22,0.17647058823529413,0.0,answer,1.0,0.0,The candidate stated 'Insufficient information' while the reference provided a specific percentage for Oncology sales.,0.0,1.0,"The candidate answer perfectly matches the retrieved context, which states that there is insufficient information to answer the question.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_065,Did Johnson & Johnson generate a larger share of its first-quarter 2023 revenue from the United States or from international markets and by how much more?,65.0,Johnson & Johnson,JNJ,10-Q,2023.0,reasoning,Johnson & Johnson generated a larger share of its first-quarter 2023 revenue from the United States by approximately $0.3 billion.,JNJ_10-Q_2023-04-28_000020040623000056_Item_3_-_Market_Risk__10-Q__0048,True,answer,advanced_rag,prior_advanced_results,Johnson & Johnson,[],0,,Insufficient information in the provided filings. The retrieved context provides total sales for the first quarter of 2023 but does not break down revenue by United States versus international markets [6].,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The retrieved context provides total sales for the first quarter of 2023 but does not break down revenue by United States versus international markets [6].,4.77,0.34615384615384615,1.0,answer,1.0,0.0,"The candidate incorrectly states that there is insufficient information, while the reference provides a specific answer regarding the revenue breakdown.",0.0,1.0,"The candidate answer is an exact match to the provided context, stating that there is insufficient information regarding the breakdown of revenue by United States versus international markets.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_066,"What was UnitedHealth Group's return on assets (ROA) for fiscal year 2025, calculated as net earnings attributable to UnitedHealth Group common shareholders divided by total assets?
",66.0,UnitedHealth Group,UNH,10-K,2025.0,reasoning,"UnitedHealth Group's ROA for FY2025 was approximately 3.89%. Net earnings attributable to UHG common shareholders were $12,056M (from the Consolidated Statements of Operations), and total assets were $309,581M (from the Consolidated Balance Sheet). ROA = $12,056M / $309,581M = 3.89%.",UNH_10-K_2026-03-02_000073176626000062_Item_8_-_Financial_Statements_0064 || UNH_10-K_2026-03-02_000073176626000062_Item_8_-_Financial_Statements_0065,True,answer,advanced_rag,prior_advanced_results,UnitedHealth Group,[],0,,Insufficient information in the provided filings. The 10-K filing for fiscal year 202,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The 10-K filing for fiscal year 202,5.13,0.10344827586206896,0.0,answer,1.0,0.0,"The candidate incorrectly states that information is insufficient, while the reference provides the specific ROA for FY2025 and its components.",0.0,1.0,"The candidate answer directly states that there is insufficient information, which is fully supported by the retrieved context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
SEC_067,"As of March 31, 2025, how many people were served by UnitedHealth Group's Medicare Advantage program, and what was the company's total liability for medical costs payable?",67.0,UnitedHealth Group,UNH,10-Q,2025.0,reasoning,"As of March 31, 2025, UnitedHealth Group served 8,245,000 people in its Medicare Advantage program, and reported a total liability of $37,136 million for Medical costs payable.",UNH_10-Q_2025-05-07_000073176625000131_Item_1_-_Financial_Statements__10-Q__0002 || UNH_10-Q_2025-05-07_000073176625000131_Item_1_-_Financial_Statements__10-Q__0016,True,answer,advanced_rag,prior_advanced_results,United,[],0,,Insufficient information in the provided filings. The context does not provide the number of people served by United,,,False,,,0,False,False,False,[],False,advanced_rag,Insufficient information in the provided filings. The context does not provide the number of people served by United,5.26,0.16666666666666669,0.0,answer,1.0,0.0,"The candidate incorrectly states that there is insufficient information, whereas the reference provides both the number of people served and the total liability for medical costs payable.",0.0,1.0,"The candidate answer accurately states that the information is insufficient, which is directly supported by the provided context.",[],7,"{""judge"": ""gemini::gemini-2.5-flash""}",precomputed:advanced_rag,precomputed:advanced_rag,gemini::gemini-2.5-flash
