question_id,question,question_type,company,ticker,form_type,filing_year,expected_decision,expected_answer,predicted_answer,refused,correctness,faithfulness,claims_covered,n_chunks,rewritten_query,metadata,corr_explanation,faith_explanation,latency_sec,token_f1,numerical_accuracy,decision_accuracy,output_source
SEC_040,What bottom-line profit did Johnson & Johnson record in its most recent annual filing?,paraphrased,Johnson & Johnson,JNJ,10-K,2025.0,answer,"Johnson & Johnson's net earnings from continuing operations in fiscal year 2025 were $26,804 million.","Insufficient data: The required information could not be found in the retrieved SEC filings. (The context only provides 'Net earnings from Discontinued Operations' for 2023 and 2022, but not the overall 'Net Earnings' (bottom-line profit) for the most recent annual filing (2024 or 2023 total).)",True,0.0,1.0,0.0,7,Johnson & Johnson (JNJ) net income from the latest 10-K filing.,"{'ticker': 'JNJ', 'filing_year': 2025, 'form_type': '10-K'}",The candidate states 'Insufficient data' while the reference provides a specific net earnings figure for Johnson & Johnson for fiscal year 2025.,"The candidate correctly states that the overall 'Net Earnings' (bottom-line profit) for the most recent annual filing (2024) is not provided in the context. While the context mentions 'Net Earnings' for 2024 in relation to separation costs, the total figure is absent. The context only provides 'Net earnings from discontinued operations' for 2023 and 2022, which is not the requested overall bottom-line profit.",68.52918863296509,0.16129032258064516,1.0,0.0,seeded_prior_advanced
SEC_041,What proportion of premium revenue did UnitedHealth Group spend on medical care in the quarter ending June 2024?,paraphrased,UnitedHealth,UNH,10-Q,2024.0,answer,"UnitedHealth Group's medical care ratio (MCR) for the three months ended June 30, 2024 was 85.1%, up from 83.2% in Q2 2023, an increase of 1.9 percentage points.","UnitedHealth Group spent 85.1% of its premium revenue on medical care in the quarter ending June 2024, as indicated by its Medical care ratio.",False,1.0,0.9,0.6,7,UnitedHealth Group (UNH) medical care ratio or medical loss ratio from premium revenue for Q2 2024 10-Q.,"{'ticker': 'UNH', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate correctly answers the question by providing the exact value, unit, and period for UnitedHealth Group's medical care ratio. It covers the primary information requested but omits the comparative data from the previous year mentioned in the reference.","The candidate correctly identifies the metric and the period, and states that it is indicated by the Medical care ratio. However, the specific percentage provided (85.1%) is slightly off from the context (85.2%).",42.297321796417236,0.42105263157894735,1.0,1.0,seeded_prior_advanced
SEC_042,What was the total profit that UnitedHealth Group recorded at the close of its 2023 annual period?,paraphrased,UnitedHealth,UNH,10-K,2023.0,answer,"UnitedHealth Group's net earnings reported in 2023 is $23,144 million.","UnitedHealth Group recorded a total profit of $23,144 million in net earnings at the close of its 2023 annual period.",False,1.0,1.0,1.0,7,UnitedHealth Group (UNH) 2023 annual net income from 10-K filing.,"{'ticker': 'UNH', 'filing_year': 2023, 'form_type': '10-K'}","The candidate answer perfectly matches the reference answer in terms of value, units, company, and period.","The candidate answer accurately states the net earnings for UnitedHealth Group in 2023 as $23,144 million, which is directly supported by the 'Consolidated Statements of Cash Flows' in Doc 1.",53.47925519943237,0.5454545454545454,1.0,1.0,seeded_prior_advanced
SEC_043,What was ExxonMobil’s average daily production of oil-equivalent barrels in fiscal year 2023?,paraphrased,Exxon Mobil,XOM,10-K,2023.0,answer,"ExxonMobil produced 3,738 thousand oil-equivalent barrels per day","ExxonMobil’s average daily production of oil-equivalent barrels in fiscal year 2023 was 3,738 thousand oil-equivalent barrels daily.",False,1.0,0.0,1.0,7,ExxonMobil (XOM) 2023 10-K average daily oil-equivalent production barrels.,"{'ticker': 'XOM', 'filing_year': 2023, 'form_type': '10-K'}","The candidate answer perfectly matches the reference answer in terms of value, units, company, and also correctly includes the fiscal year from the question.","The provided context does not contain ExxonMobil's average daily production of oil-equivalent barrels for fiscal year 2023. The number 3,738 thousand oil-equivalent barrels daily is not present or derivable from the given text.",38.51401901245117,0.45161290322580644,1.0,1.0,seeded_prior_advanced
SEC_044,Had ExxonMobil finalised any purchases of other businesses by September 2025?,paraphrased,Exxon Mobil,XOM,10-Q,2025.0,answer,ExxonMobil completed $2.4 billion in acquisitions consisting primarily of proved and unproved acreage in the Permian basin.,"Yes, ExxonMobil finalized acquisitions by September 2025. During the third quarter of 2025, the Corporation completed $2.4 billion in acquisitions, primarily consisting of proved and unproved acreage in the Permian basin. These acquisitions were accounted for as business combinations.",False,0.0,1.0,1.0,7,ExxonMobil (XOM) business acquisitions and mergers reported in 10-Q filings through Q3 2025.,"{'ticker': 'XOM', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate correctly extracts the acquisition value ($2.4 billion) and nature (proved and unproved acreage in the Permian basin) from the reference. However, it incorrectly attributes this acquisition to the future period of September 2025, which is not supported by the reference and is likely an hallucination. The reference does not specify a date for the acquisition.","All claims in the candidate answer are directly supported by the provided context, specifically Doc 1, which states that acquisitions were completed during the third quarter of 2025 (July 1 - September 30, 2025).",45.30230140686035,0.6206896551724138,1.0,1.0,seeded_prior_advanced
SEC_045,What was the primary driver behind the decline in Chevron’s international upstream earnings in the March 2024 quarter?,paraphrased,Chevron,CVX,10-Q,2024.0,answer,Chevron's International Upstream earnings decreased was primarily due to lower natural gas realizations,"Insufficient data: The required information could not be found in the retrieved SEC filings. (The retrieved context does not contain information about the primary drivers for the decline in Chevron's international upstream earnings specifically for the March 2024 quarter. The provided details for upstream earnings drivers are for the June 2024 quarter, not March 2024.)",True,0.0,1.0,0.0,7,Chevron Q1 2024 10-Q: Drivers for international upstream earnings decline.,"{'ticker': 'CVX', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate incorrectly states that the information is insufficient, while the reference provides the specific driver for the decline in Chevron's international upstream earnings for the March 2024 quarter.","The candidate correctly identifies that the retrieved context does not contain the specific information requested for the March 2024 quarter regarding international upstream earnings drivers, noting that the provided details are for the June 2024 quarter instead.",64.93696594238281,0.14285714285714285,1.0,0.0,seeded_prior_advanced
SEC_046,What are the two main divisions through which Chevron conducted its operations in the 2025 annual period?,paraphrased,Chevron,CVX,10-K,2025.0,answer,Chevron's two primary business segments in 2025 are Upstream and Downstream.,Chevron conducted its operations through two main business segments in the 2025 annual period: Upstream and Downstream.,False,1.0,1.0,1.0,7,Chevron (CVX) principal operational segments and business divisions in 2025 10-K filing.,"{'ticker': 'CVX', 'filing_year': 2025, 'form_type': '10-K'}","The candidate answer perfectly matches the reference answer, providing the correct divisions (Upstream and Downstream) for Chevron in the specified period (2025).","The answer correctly identifies the two main business segments, Upstream and Downstream, and confirms they apply to the 2025 annual period, as stated in the provided context.",36.685096740722656,0.6206896551724139,1.0,1.0,seeded_prior_advanced
SEC_047,What financial obligation related to opioid settlement agreements did Walmart recognize in fiscal year 2023?,paraphrased,Walmart,WMT,10-Q,2023.0,answer,"During fiscal 2023, Walmart accrued a liability of approximately $3.3 billion for the opioid-related Settlement Framework.",Walmart recognized a financial obligation of approximately $3.3 billion for the opioid settlement agreements and other previously agreed upon state and tribal settlements during fiscal year 2023.,False,1.0,1.0,1.0,7,Walmart WMT opioid settlement financial obligations fiscal year 2023,"{'ticker': 'WMT', 'filing_year': 2023, 'form_type': '10-Q'}","The candidate answer correctly identifies the company (Walmart), the amount ($3.3 billion), the nature of the obligation (opioid settlement agreements/financial obligation), and the fiscal year (2023), matching all key facts in the reference.","The candidate answer accurately states the financial obligation recognized in fiscal year 2023 as approximately $3.3 billion, which is directly supported by Doc 2 and Doc 3.",38.80060863494873,0.6086956521739131,1.0,1.0,seeded_prior_advanced
SEC_048,What was the total size of Walmart's global workforce in the 2025 annual period?,paraphrased,Walmart,WMT,10-K,2025.0,answer,Walmart employed approximately 2.1 million associates.,Insufficient data: The required information could not be found in the retrieved SEC filings. (The context does not contain any information about the total size of Walmart's global workforce for the 2025 annual period. The statement in the answer about 'approximately 0.5 million associates internationally' is not present in the provided documents.),True,0.0,1.0,0.0,7,Walmart Inc. total global workforce size 2025 10-K filing,"{'ticker': 'WMT', 'filing_year': 2025, 'form_type': '10-K'}","The candidate incorrectly states that the data is insufficient for the 2025 period, whereas the reference provides the correct number of 2.1 million associates for that period.",The candidate correctly states that the information about Walmart's global workforce size for the 2025 annual period is not present in the provided context. All claims made by the candidate are accurate and grounded in the lack of information in the context.,75.95402717590332,0.13114754098360656,0.0,0.0,seeded_prior_advanced
SEC_049,How much did Costco generate from all its business activities in the 2025 annual period?,paraphrased,Costco,COST,10-K,2025.0,answer,"Costco's total revenue for fiscal year 2025 was $275,235 million.","Costco generated $275,235 million in total revenue in the 2025 annual period.",False,1.0,1.0,1.0,7,Costco Wholesale Corporation total revenue for fiscal year 2025 10-K filing,"{'ticker': 'COST', 'filing_year': 2025, 'form_type': '10-K'}","The candidate answer perfectly matches the reference answer, providing the correct company, metric, value, and period.","The candidate answer correctly identifies the total revenue for Costco in 2025 as $275,235 million, which is directly stated in the 'Total' section under 'Total revenue' for the year 2025 in Doc 1.",40.88287329673767,0.5599999999999999,1.0,1.0,seeded_prior_advanced
SEC_050,What did Costco collect from its subscription programme during the twelve-week period ending November 2023?,paraphrased,Costco,COST,10-Q,2023.0,answer,"Costco reported membership fee revenue of $1,082 million for the 12 weeks ended November 26, 2023.","Costco collected $1,082 million in Membership fees during the twelve-week period ended November 26, 2023.",False,1.0,1.0,1.0,7,Costco (COST) subscription program revenue for the twelve-week period ending November 2023 10-Q filing.,"{'ticker': 'COST', 'filing_year': 2023, 'form_type': '10-Q'}","The candidate answer perfectly matches the reference answer in terms of company, metric, value, units, and period.","The answer accurately states the membership fees collected by Costco for the specified period, which is directly supported by the 'Membership fees' line item in the 'CONDENSED CONSOLIDATED STATEMENTS OF INCOME' for the '12 Weeks Ended November 26, 2023' in Doc 2.",38.21129631996155,0.5882352941176471,1.0,1.0,seeded_prior_advanced
SEC_056,What share of Nvidia’s total revenue was contributed by its largest segment in the quarter ending April 2025?,reasoning,NVIDIA,NVDA,10-Q,2025.0,answer,Nvidia’s Data Center segment contributed approximately 88.8% of total revenue in the quarter ending April 2025.,"Nvidia's largest segment, Compute & Networking, contributed 89.85% of total revenue in the quarter ending April 2025.

Here's the breakdown:
*   Total revenue for the quarter ending April 27, 2025 (Q1 FY26) was $44,062 million.
*   Compute & Networking revenue for Q1 FY26 was $39,589 million ($80,920 million for six months ended Jul 27, 2025, minus $41,331 million for three months ended Jul 27, 2025).
*   Graphics revenue for Q1 FY26 was $4,473 million ($9,885 million for six months ended Jul 27, 2025, minus $5,412 million for three months ended Jul 27, 2025).

Calculation: ($39,589 million / $44,062 million) * 100 = 89.85%.",False,0.6,0.0,0.75,7,"NVIDIA (NVDA) 10-Q, quarter ending April 2025: largest segment revenue and total net revenue.","{'ticker': 'NVDA', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate correctly identifies the company (Nvidia), the period (quarter ending April 2025), and the largest segment (Compute & Networking, which corresponds to Data Center). However, the percentage value of 89.85% differs from the reference's 88.8%. The numerical difference of 1.05 percentage points is noticeable. While the candidate provides a correct calculation based on its own figures, those figures for the specified quarter are different from the reference's implied data and actual reported Q1 FY26 results.","The candidate answer relies on revenue figures for 'Six Months Ended Jul 27, 2025' ($80,920 million for Compute & Networking and $9,885 million for Graphics) which are not present in the provided context. As a result, the calculated revenue for the quarter ending April 2025 and the final percentage are not grounded in the given information.",81.71827411651611,0.20634920634920634,1.0,1.0,seeded_prior_advanced
SEC_057,"In Nvidia’s fiscal year 2025 10-K, how much larger was the quantified impact of a 0.5% interest rate shift on its investment portfolio than the quantified income impact of a 10% adverse foreign exchange rate change, and why might these quantified market risks still understate Nvidia’s overall exposure based on its Business disclosures?",reasoning,NVIDIA,NVDA,10-K,2025.0,answer,"The interest-rate sensitivity was $109 million larger than the foreign-exchange sensitivity ($238M vs $129M). However, Nvidia notes that U.S. export control restrictions could exclude it from all or part of the China market and other impacted markets, meaning the quantified market-risk sensitivities may understate broader strategic exposure.","In Nvidia’s fiscal year 2025, the quantified impact of a 0.5% interest rate shift on its investment portfolio was $0.2 billion ($200 million), while the quantified income impact of a 10% adverse foreign exchange rate change was $129 million. Therefore, the interest rate shift impact was $71 million larger ($200 million - $129 million).

These quantified market risks might still understate Nvidia’s overall exposure because, as stated in the Business disclosures, other macroeconomic factors such as tariffs, inflation, capital market volatility, global supply chain constraints, and global economic and geopolitical developments have direct and indirect impacts on results of operations, particularly demand for products. These factors are difficult to isolate and quantify, but they impact supply chain and manufacturing costs, employee wages, costs for capital equipment, the value of investments, revenue, and competitive position.",False,0.43,1.0,0.25,7,Nvidia fiscal 2025 10-K: quantify market risk sensitivity to 0.5% interest rate shift on investments and 10% adverse foreign exchange rate change on income.,"{'ticker': 'NVDA', 'filing_year': 2025, 'form_type': '10-K'}","The candidate correctly identified the foreign exchange sensitivity ($129 million) but incorrectly stated the interest rate sensitivity as $200 million instead of $238 million, leading to an incorrect difference ($71 million vs $109 million). For the explanation, the candidate provided a valid and relevant set of macroeconomic factors, but it was not the specific reason (China export controls) mentioned in the reference answer.",All numerical values and explanations are directly extracted or calculated from the provided context for the specified fiscal year.,54.72114181518555,0.22340425531914893,0.0,1.0,seeded_prior_advanced
SEC_058,"For the year ended December 31, 2025, what was the difference in Total Net Revenue between the Consumer & Community Banking (CCB) segment and the segment that contains Markets & Securities Services, and which segment generated more revenue?",reasoning,JPMorgan Chase,JPM,10-K,2025.0,answer,"Consumer & Community Banking generated $34,711M more revenue than Markets & Securities Services in 2025.","For the year ended December 31, 2025, the Commercial & Investment Bank segment generated $2,425 million more in Total Net Revenue than the Consumer & Community Banking (CCB) segment.

*   **Commercial & Investment Bank Total Net Revenue:** $78,454 million
*   **Consumer & Community Banking Total Net Revenue:** $76,029 million",False,0.25,0.2,0.4,7,"JPM Total Net Revenue for Consumer & Community Banking and Markets & Securities Services segments, year ended December 31, 2025, 10-K.","{'ticker': 'JPM', 'filing_year': 2025, 'form_type': '10-K'}","The candidate correctly identified the year (2025) and one of the segments (Consumer & Community Banking). However, it incorrectly compared CCB to the Commercial & Investment Bank segment instead of Markets & Securities Services, leading to an incorrect difference amount and an incorrect determination of which segment generated more revenue.","The candidate correctly identified the Total Net Revenue for the Consumer & Community Banking (CCB) segment as $76,029 million. However, the candidate incorrectly identified the 'Commercial & Investment Bank segment' with the firm's 'Total net revenue' of $78,454 million. This $78,454 million is the total for the entire company, which includes CCB's revenue, making the comparison between two distinct segments flawed. The name 'Commercial & Investment Bank segment' for this figure is also not explicitly grounded in the provided context. If the question intended to compare CCB to the 'Markets & Securities Services' segment itself ($41,318 million), or to the rest of the firm's revenue (Firm Total - CCB = $2,425 million), the difference and which segment generated more would be different.",47.16550540924072,0.30000000000000004,1.0,1.0,seeded_prior_advanced
SEC_059,What was the difference between JPMorgan’s total assets and total liabilities at the end of the quarter ending June 2024?,reasoning,JPMorgan Chase,JPM,10-Q,2024.0,answer,"JPMorgan total assets of $4,143,003M exceeded total liabilities of $3,802,451M by $340,552M (stockholders' equity) as of June 30, 2024.",Insufficient data: The required information could not be found in the retrieved SEC filings. (The provided context does not contain JPMorgan's total assets or total liabilities at the end of the quarter ending June 2024. The numbers in the answer are not grounded in the context.),True,0.0,1.0,0.0,7,"JPMorgan Chase 10-Q total assets and total liabilities for the quarter ending June 30, 2024.","{'ticker': 'JPM', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate answer incorrectly states that the data is insufficient, while the reference provides specific figures for JPMorgan's assets, liabilities, and their difference for the specified period.",The candidate correctly states that the required information (total assets and total liabilities) is not present in the provided context.,72.49422764778137,0.22535211267605634,1.0,0.0,seeded_prior_advanced
SEC_060,"In Bank of America’s fiscal year 2025 results, what percentage of the Corporation’s total net income was consumed by provisions for credit losses?",reasoning,Bank of America,BAC,10-K,2025.0,answer,"Provisions for credit losses of $5,675M represented approximately 18.6% 
of BAC's total net income of $30,509M in fiscal year 2025.","The context does not provide Bank of America's total net income for fiscal year 2025, so the requested percentage cannot be calculated. The provision for credit losses for fiscal year 2025 was $5.7 billion.",False,0.25,0.6,0.33,7,BAC 2025 provisions for credit losses as a percentage of net income.,"{'ticker': 'BAC', 'filing_year': 2025, 'form_type': '10-K'}","The candidate correctly identifies the provision for credit losses ($5.7 billion vs $5,675M) but incorrectly states that the total net income for fiscal year 2025 is not provided, and therefore fails to calculate the requested percentage.","The candidate correctly identified that the total net income for fiscal year 2025 is not provided in the context, making the requested percentage calculation impossible. However, the claim that the provision for credit losses for fiscal year 2025 was $5.7 billion is not supported by the context and is a hallucination. The context only provides provision for credit losses up to nine months ended September 30, 2025, which totals $4.4 billion.",74.6977014541626,0.4,1.0,1.0,seeded_prior_advanced
SEC_061,Did Bank of America report higher total liabilities in the quarter ending September 2025 compared with the previous quarter?,reasoning,Bank of America,BAC,10-Q,2025.0,answer,"No, BAC total liabilities decreased from $3,141,543M (Jun 2025) to $3,099,564M (Sep 2025), a decrease of ~$41,979M","Bank of America reported total liabilities of $3,099,564 million in the quarter ending September 30, 2025. This was lower than the $3,135,817 million reported for the previous quarter ending June 30, 2025.",False,0.75,0.33,0.75,7,BAC Bank of America total liabilities for the quarter ending September 2025 10-Q,"{'ticker': 'BAC', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate correctly answers that total liabilities decreased and provides the correct total liabilities for September 2025. However, the total liabilities reported for June 2025 are incorrect compared to the reference. The magnitude of the decrease is also not explicitly stated.","The total liabilities figure for the quarter ending September 30, 2025 ($3,099,564 million) is not found in the provided context. The total liabilities for the previous quarter ending June 30, 2025 ($3,135,817 million) are correctly derived from Doc 2 (Total liabilities and shareholders’ equity $3,432,734 million - Shareholders’ equity $296,917 million = $3,135,817 million). Since a key figure for the comparison is ungrounded, the overall answer is not fully supported.",77.51875805854797,0.27586206896551724,1.0,1.0,seeded_prior_advanced
SEC_062,"In the third quarter of 2024, what amount of investment gains did Berkshire Hathaway report, and why does the company state that these gains should not be considered meaningful when evaluating the operating performance of its businesses?",reasoning,Berkshire Hathaway,BRK-B,10-Q,2024.0,answer,"Berkshire Hathaway reported about $18.6 billion in unrealized investment gains and approximately $1.9 billion in realized gains in Q3 2024. The company explains that investment gains and losses arise mainly from changes in market prices of equity securities and can cause significant volatility, making them not meaningful for evaluating operating business performance.","The retrieved context does not provide the specific amount of investment gains for Berkshire Hathaway in the third quarter of 2024.

However, the company states that investment gains and losses, whether realized from dispositions or unrealized from changes in market prices, are generally meaningless in understanding its reported periodic results or evaluating the economic performance of its operating businesses.",False,0.33,1.0,0.4,7,Berkshire Hathaway Q3 2024 10-Q investment gains and why they are not indicative of core operating performance.,"{'ticker': 'BRK-B', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate correctly explains why investment gains are not meaningful for evaluating operating performance, covering the source (market price changes) and the conclusion (not meaningful for operating performance). However, it completely misses the specific amounts of investment gains reported by Berkshire Hathaway in Q3 2024, explicitly stating the context does not provide them, which is incorrect based on the reference. It also misses the point about volatility.","The answer correctly states that the specific amount for Q3 2024 is not in the context and accurately provides the company's reasoning for why investment gains are not meaningful, directly from the provided text.",59.10638689994812,0.49557522123893805,1.0,1.0,seeded_prior_advanced
SEC_063,"In 2025, did Berkshire Hathaway generate more in after-tax earnings from its BNSF segment, or from the dividend income generated specifically within its Insurance—Investment Income operations?",reasoning,Berkshire Hathaway,BRK-B,10-K,2025.0,answer,"Berkshire Hathaway generated more in after-tax earnings from its BNSF segment ($5,476 million) than it did from dividend income within its Insurance—Investment Income operations ($5,086 million)","Insufficient data: The required information could not be found in the retrieved SEC filings. (The answer relies on a specific dividend income figure for 2025 ($5,086 million) and an effective income tax rate for 2025 (18.0%) from 'Doc 4', which is not provided in the retrieved context. The provided documents (Doc 1 and Doc 2) do not contain this information, making it impossible to calculate the after-tax earnings as requested.)",True,0.0,1.0,0.0,7,Berkshire Hathaway 2025 10-K: BNSF segment net earnings and Insurance—Investment Income dividend income.,"{'ticker': 'BRK-B', 'filing_year': 2025, 'form_type': '10-K'}","The candidate stated 'Insufficient data' and did not provide any of the figures or the comparison, whereas the reference answer provided specific figures for 2025 and made the comparison.","The candidate correctly identified that the retrieved context does not contain the specific dividend income figure for 2025 within Insurance—Investment Income operations, nor an effective income tax rate for 2025, which are both necessary to answer the question. The explanation accurately points out the missing data points and the absence of 'Doc 4' which the original answer might have relied upon.",64.36334109306335,0.23300970873786406,1.0,0.0,seeded_prior_advanced
SEC_064,"In 2024, what percentage of Johnson & Johnson's total worldwide sales was generated specifically by the Oncology therapeutic area?",reasoning,Johnson & Johnson,JNJ,10-K,2025.0,answer,Approximately 23.4% of  Johnson & Johnson's total worldwide sales was generated by the Oncology therapeutic area,"In 2024, Johnson & Johnson's Oncology therapeutic area generated $20,781 million in sales, which accounted for approximately 23.40% of the company's total worldwide sales of $88,821 million.",False,1.0,1.0,1.0,7,JNJ 2024 10-K total worldwide sales percentage from Oncology therapeutic area,"{'ticker': 'JNJ', 'filing_year': 2025, 'form_type': '10-K'}","The candidate answer correctly states the percentage of sales generated by the Oncology therapeutic area, matching the reference answer exactly. It also provides additional correct context regarding the absolute sales figures.","All numerical values and claims in the candidate answer are directly supported by the provided context. Oncology sales of $20,781 million are from Doc 1. Total worldwide sales of $88,821 million are derived from summing Innovative Medicine sales ($56,964 million) and MedTech sales ($31,857 million) from Doc 2. The percentage calculation is accurate based on these figures.",42.738383531570435,0.5833333333333333,1.0,1.0,seeded_prior_advanced
SEC_065,Did Johnson & Johnson generate a larger share of its first-quarter 2023 revenue from the United States or from international markets and by how much more?,reasoning,Johnson & Johnson,JNJ,10-Q,2023.0,answer,Johnson & Johnson generated a larger share of its first-quarter 2023 revenue from the United States by approximately $0.3 billion.,"Johnson & Johnson generated a larger share of its first-quarter 2023 revenue from the United States with $12,517 million, compared to international markets with $12,229 million, which is $288 million more.",False,1.0,1.0,1.0,7,JNJ Q1 2023 net revenue breakdown: United States versus international markets from 10-Q filing.,"{'ticker': 'JNJ', 'filing_year': 2023, 'form_type': '10-Q'}","The candidate correctly identifies that Johnson & Johnson generated a larger share of its first-quarter 2023 revenue from the United States. It also provides the exact difference of $288 million, which is consistent with the reference's 'approximately $0.3 billion' ($300 million).","All figures and claims in the candidate answer are directly supported by the 'SALES BY GEOGRAPHIC AREA' table in Doc 1 for the fiscal first quarter ended April 2, 2023. The United States revenue was $12,517 million and International revenue was $12,229 million, making the U.S. revenue $288 million more.",39.782724380493164,0.5925925925925926,1.0,1.0,seeded_prior_advanced
SEC_066,"What was UnitedHealth Group's return on assets (ROA) for fiscal year 2025, calculated as net earnings attributable to UnitedHealth Group common shareholders divided by total assets?
",reasoning,UnitedHealth Group,UNH,10-K,2025.0,answer,"UnitedHealth Group's ROA for FY2025 was approximately 3.89%. Net earnings attributable to UHG common shareholders were $12,056M (from the Consolidated Statements of Operations), and total assets were $309,581M (from the Consolidated Balance Sheet). ROA = $12,056M / $309,581M = 3.89%.","Insufficient data: The required information could not be found in the retrieved SEC filings. (The context does not provide the total assets for fiscal year 2025, which is a necessary component for calculating Return on Assets (ROA). While net earnings attributable to UnitedHealth Group common shareholders for the nine months ended September 30, 2025, are available ($12,046 million), the full fiscal year net earnings are not provided, and more critically, the total assets are completely absent from the retrieved documents.)",True,0.0,1.0,0.0,7,"UnitedHealth Group (UNH) fiscal year 2025 return on assets, net earnings attributable to common shareholders, and total assets.","{'ticker': 'UNH', 'filing_year': 2025, 'form_type': '10-K'}","The candidate incorrectly states that the data is insufficient, whereas the reference provides all necessary figures (net earnings and total assets for FY2025) and the correct ROA calculation.","The candidate correctly identifies that the total assets for fiscal year 2025 are not provided in the retrieved documents, which is essential for calculating Return on Assets (ROA). It also accurately notes that while some net earnings data for parts of 2025 is available, the full fiscal year net earnings are not, and critically, total assets are missing.",99.6026918888092,0.272,1.0,0.0,seeded_prior_advanced
SEC_067,"As of March 31, 2025, how many people were served by UnitedHealth Group's Medicare Advantage program, and what was the company's total liability for medical costs payable?",reasoning,UnitedHealth Group,UNH,10-Q,2025.0,answer,"As of March 31, 2025, UnitedHealth Group served 8,245,000 people in its Medicare Advantage program, and reported a total liability of $37,136 million for Medical costs payable.","As of March 31, 2025, UnitedHealth Group's total liability for medical costs payable was $37,136 million. The context does not explicitly state the number of people served by UnitedHealth Group's Medicare Advantage program as of March 31, 2025.",False,0.5,1.0,0.5,7,"UnitedHealth Group UNH Medicare Advantage members and total medical costs payable March 31, 2025 10-Q.","{'ticker': 'UNH', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate correctly provides the total liability for medical costs payable ($37,136 million) but fails to provide the number of people served by the Medicare Advantage program, stating it's not in its context.","The candidate answer correctly identifies the total liability for medical costs payable as $37,136 million from Doc 2. It also correctly states that the context does not explicitly provide the number of people served by UnitedHealth Group's Medicare Advantage program as of March 31, 2025, which is accurate based on the provided documents.",102.82170867919922,0.6197183098591549,1.0,1.0,seeded_prior_advanced
SEC_068,"ExxonMobil reported advantaged upstream volume growth in 2024 driven by regions like the Permian and Guyana. According to the report, what specific acquisition and vessel start-up drove these regional increases, and by how much did worldwide oil-equivalent production rise overall compared with 2023?",reasoning,Exxon Mobil,XOM,10-K,2025.0,answer,"The regional increases were driven by the Pioneer acquisition (in the Permian) and the Prosperity FPSO start-up (in Guyana). Overall, worldwide oil-equivalent production rose by 595 thousand barrels per day compared with 2023.",ExxonMobil's advantaged upstream volume growth in 2024 was driven by the Pioneer acquisition. Worldwide oil-equivalent production for YTD 2024 increased by 534 thousand oil-equivalent barrels per day compared to 2023. The report mentions record production in Guyana as a driver but does not specify a vessel start-up.,False,0.33,0.1,0.6,7,XOM ExxonMobil 2024 advantaged upstream volume growth acquisition and vessel start-up in Permian and Guyana,"{'ticker': 'XOM', 'filing_year': 2025, 'form_type': '10-K'}","The candidate correctly identified the Pioneer acquisition but missed the Prosperity FPSO start-up. The reported worldwide oil-equivalent production increase (534 thousand oil-equivalent barrels per day) is incorrect; the reference states 595 thousand barrels per day. The units and period for the production increase were mostly correct, but the value was wrong.",The candidate answer hallucinates the 'Pioneer acquisition' and the '534 thousand' production increase for 2024. The context does not provide 2024 production data or mention the Pioneer acquisition. The claim about 'record production in Guyana as a driver' is not explicitly stated in the provided context. The only accurate part is that the report does not specify a vessel start-up.,200.80885457992554,0.5116279069767442,1.0,1.0,seeded_prior_advanced
SEC_069,"Using the balance sheet data in the filing, what is ExxonMobil’s current ratio at September 30, 2024?",reasoning,Exxon Mobil,XOM,10-Q,2024.0,answer,"Approximately 1.35, calculated as total current assets of 94,349 million divided by total current liabilities of 69,993 million","ExxonMobil’s current ratio at September 30, 2024, was 1.35. This is calculated by dividing Total current assets ($94,349 million) by Total current liabilities ($69,993 million).",False,1.0,1.0,1.0,7,"ExxonMobil (XOM) current ratio as of September 30, 2024, from 10-Q balance sheet.","{'ticker': 'XOM', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate answer perfectly matches the reference answer, providing the correct current ratio, the correct calculation components with their values, and the correct period.","The candidate correctly identified and used the 'Total current assets' ($94,349 million) and 'Total current liabilities' ($69,993 million) for September 30, 2024, from the provided balance sheet to calculate the current ratio (94,349 / 69,993 = 1.35).",56.92673921585083,0.64,1.0,1.0,seeded_prior_advanced
