question_id,question,question_type,company,ticker,form_type,filing_year,expected_decision,expected_answer,predicted_answer,refused,correctness,faithfulness,claims_covered,n_chunks,rewritten_query,metadata,corr_explanation,faith_explanation,latency_sec,token_f1,numerical_accuracy,decision_accuracy,output_source
SEC_056,What share of Nvidia’s total revenue was contributed by its largest segment in the quarter ending April 2025?,reasoning,NVIDIA,NVDA,10-Q,2025.0,answer,Nvidia’s Data Center segment contributed approximately 88.8% of total revenue in the quarter ending April 2025.,"For the three months ended April 27, 2025, Nvidia's largest",False,0.0,1.0,0.5,7,NVIDIA largest segment,"{'ticker': 'NVDA', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate correctly identifies the company and the period but fails to provide the segment name and the crucial percentage contribution, which is the main answer to the question.","The candidate answer is an exact verbatim copy of the provided context. Therefore, every claim and piece of information in the candidate answer is directly supported by the context. However, the context itself is incomplete and does not provide the information needed to answer the user's question.",5.41,0.3448275862068966,1.0,1.0,prior_advanced_results
SEC_057,"In Nvidia’s fiscal year 2025 10-K, how much larger was the quantified impact of a 0.5% interest rate shift on its investment portfolio than the quantified income impact of a 10% adverse foreign exchange rate change, and why might these quantified market risks still understate Nvidia’s overall exposure based on its Business disclosures?",reasoning,NVIDIA,NVDA,10-K,2025.0,answer,"The interest-rate sensitivity was $109 million larger than the foreign-exchange sensitivity ($238M vs $129M). However, Nvidia notes that U.S. export control restrictions could exclude it from all or part of the China market and other impacted markets, meaning the quantified market-risk sensitivities may understate broader strategic exposure.",Insufficient information in the provided filings to quantify the impact of a 0.5% interest rate shift,False,0.0,1.0,0.0,7,NVIDIA FY,"{'ticker': 'NVDA', 'filing_year': 2025, 'form_type': '10-K'}","The candidate incorrectly states that there is insufficient information to quantify the impact of an interest rate shift. The reference provides specific figures for both interest rate and foreign exchange sensitivities, and also explains why market risks might be understated, which the candidate completely misses.",The candidate answer accurately reflects the context's statement that there is insufficient information to quantify the impact of a 0.5% interest rate shift.,5.74,0.14705882352941177,0.0,1.0,prior_advanced_results
SEC_058,"For the year ended December 31, 2025, what was the difference in Total Net Revenue between the Consumer & Community Banking (CCB) segment and the segment that contains Markets & Securities Services, and which segment generated more revenue?",reasoning,JPMorgan Chase,JPM,10-K,2025.0,answer,"Consumer & Community Banking generated $34,711M more revenue than Markets & Securities Services in 2025.",Insufficient information in the provided filings. The retrieved context does not contain the Total Net Revenue for the Consumer &,False,0.0,1.0,0.0,7,2,"{'ticker': 'JPM', 'filing_year': 2025, 'form_type': '10-K'}","The candidate incorrectly states that information is insufficient, while the reference provides a specific numerical answer and comparison for the requested year and segments.","The candidate answer perfectly matches the retrieved context, stating that there is insufficient information.",6.07,0.18181818181818182,0.0,1.0,prior_advanced_results
SEC_059,What was the difference between JPMorgan’s total assets and total liabilities at the end of the quarter ending June 2024?,reasoning,JPMorgan Chase,JPM,10-Q,2024.0,answer,"JPMorgan total assets of $4,143,003M exceeded total liabilities of $3,802,451M by $340,552M (stockholders' equity) as of June 30, 2024.",Insufficient information in the provided filings. The retrieved context includes a 10-Q filing for the quarter,False,0.0,1.0,0.0,7,J,"{'ticker': 'JPM', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate incorrectly states that there is insufficient information, whereas the reference provides all the requested financial figures for JPMorgan for the specified period.","The candidate answer perfectly matches the retrieved context, which states that there is insufficient information in the provided filings.",5.45,0.0,0.0,1.0,prior_advanced_results
SEC_060,"In Bank of America’s fiscal year 2025 results, what percentage of the Corporation’s total net income was consumed by provisions for credit losses?",reasoning,Bank of America,BAC,10-K,2025.0,answer,"Provisions for credit losses of $5,675M represented approximately 18.6% 
of BAC's total net income of $30,509M in fiscal year 2025.",Insufficient information in the provided filings. The retrieved context includes a 10-K for fiscal,False,0.0,1.0,0.0,7,Bank of America,"{'ticker': 'BAC', 'filing_year': 2025, 'form_type': '10-K'}","The candidate stated 'Insufficient information' and provided no numerical answer, while the reference provided the specific figures and the calculated percentage for the requested fiscal year.","The candidate answer directly quotes the provided context, which states that there is insufficient information to answer the question.",5.3,0.15384615384615385,0.0,1.0,prior_advanced_results
SEC_061,Did Bank of America report higher total liabilities in the quarter ending September 2025 compared with the previous quarter?,reasoning,Bank of America,BAC,10-Q,2025.0,answer,"No, BAC total liabilities decreased from $3,141,543M (Jun 2025) to $3,099,564M (Sep 2025), a decrease of ~$41,979M","Insufficient information in the provided filings. The retrieved context does not contain data for ""Total liabilities""",False,0.0,1.0,0.0,7,Bank of America total,"{'ticker': 'BAC', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate incorrectly states that information is insufficient, while the reference provides a clear answer with specific financial figures indicating a decrease in total liabilities.","The candidate answer accurately reflects the information provided in the retrieved context, which states that there is insufficient information regarding total liabilities.",5.41,0.10526315789473685,0.0,1.0,prior_advanced_results
SEC_062,"In the third quarter of 2024, what amount of investment gains did Berkshire Hathaway report, and why does the company state that these gains should not be considered meaningful when evaluating the operating performance of its businesses?",reasoning,Berkshire Hathaway,BRK-B,10-Q,2024.0,answer,"Berkshire Hathaway reported about $18.6 billion in unrealized investment gains and approximately $1.9 billion in realized gains in Q3 2024. The company explains that investment gains and losses arise mainly from changes in market prices of equity securities and can cause significant volatility, making them not meaningful for evaluating operating business performance.",Insufficient information in the provided filings.,False,0.0,1.0,0.0,0,Berkshire Hathaway Q,"{'ticker': 'BRK-B', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate states 'Insufficient information', which is incorrect as the reference provides specific figures for investment gains and a detailed explanation for why they are not meaningful for operating performance.","The candidate answer accurately states that there is insufficient information, which directly matches the provided context.",3.24,0.06666666666666667,0.0,1.0,prior_advanced_results
SEC_063,"In 2025, did Berkshire Hathaway generate more in after-tax earnings from its BNSF segment, or from the dividend income generated specifically within its Insurance—Investment Income operations?",reasoning,Berkshire Hathaway,BRK-B,10-K,2025.0,answer,"Berkshire Hathaway generated more in after-tax earnings from its BNSF segment ($5,476 million) than it did from dividend income within its Insurance—Investment Income operations ($5,086 million)",Insufficient information in the provided filings.,False,0.0,1.0,0.0,0,Berkshire Hathaway,"{'ticker': 'BRK-B', 'filing_year': 2025, 'form_type': '10-K'}","The candidate answer states 'Insufficient information', but the reference answer provides specific figures for 2025 for both segments, indicating the information is available and the candidate's claim is incorrect.","The candidate answer accurately reflects the retrieved context, which states that there is insufficient information to answer the question.",3.89,0.05555555555555555,0.0,1.0,prior_advanced_results
SEC_064,"In 2024, what percentage of Johnson & Johnson's total worldwide sales was generated specifically by the Oncology therapeutic area?",reasoning,Johnson & Johnson,JNJ,10-K,2025.0,answer,Approximately 23.4% of  Johnson & Johnson's total worldwide sales was generated by the Oncology therapeutic area,Insufficient information in the provided filings. The retrieved documents provide total sales figures for various periods in,False,0.0,1.0,0.0,7,Johnson & Johnson,"{'ticker': 'JNJ', 'filing_year': 2025, 'form_type': '10-K'}",The candidate stated 'Insufficient information' while the reference provided a specific percentage for Oncology sales.,"The candidate answer perfectly matches the retrieved context, which states that there is insufficient information to answer the question.",5.22,0.17647058823529413,0.0,1.0,prior_advanced_results
SEC_065,Did Johnson & Johnson generate a larger share of its first-quarter 2023 revenue from the United States or from international markets and by how much more?,reasoning,Johnson & Johnson,JNJ,10-Q,2023.0,answer,Johnson & Johnson generated a larger share of its first-quarter 2023 revenue from the United States by approximately $0.3 billion.,Insufficient information in the provided filings. The retrieved context provides total sales for the first quarter of 2023 but does not break down revenue by United States versus international markets [6].,False,0.0,1.0,0.0,7,Johnson & Johnson,"{'ticker': 'JNJ', 'filing_year': 2023, 'form_type': '10-Q'}","The candidate incorrectly states that there is insufficient information, while the reference provides a specific answer regarding the revenue breakdown.","The candidate answer is an exact match to the provided context, stating that there is insufficient information regarding the breakdown of revenue by United States versus international markets.",4.77,0.34615384615384615,1.0,1.0,prior_advanced_results
SEC_066,"What was UnitedHealth Group's return on assets (ROA) for fiscal year 2025, calculated as net earnings attributable to UnitedHealth Group common shareholders divided by total assets?
",reasoning,UnitedHealth Group,UNH,10-K,2025.0,answer,"UnitedHealth Group's ROA for FY2025 was approximately 3.89%. Net earnings attributable to UHG common shareholders were $12,056M (from the Consolidated Statements of Operations), and total assets were $309,581M (from the Consolidated Balance Sheet). ROA = $12,056M / $309,581M = 3.89%.",Insufficient information in the provided filings. The 10-K filing for fiscal year 202,False,0.0,1.0,0.0,7,UnitedHealth Group,"{'ticker': 'UNH', 'filing_year': 2025, 'form_type': '10-K'}","The candidate incorrectly states that information is insufficient, while the reference provides the specific ROA for FY2025 and its components.","The candidate answer directly states that there is insufficient information, which is fully supported by the retrieved context.",5.13,0.10344827586206896,0.0,1.0,prior_advanced_results
SEC_067,"As of March 31, 2025, how many people were served by UnitedHealth Group's Medicare Advantage program, and what was the company's total liability for medical costs payable?",reasoning,UnitedHealth Group,UNH,10-Q,2025.0,answer,"As of March 31, 2025, UnitedHealth Group served 8,245,000 people in its Medicare Advantage program, and reported a total liability of $37,136 million for Medical costs payable.",Insufficient information in the provided filings. The context does not provide the number of people served by United,False,0.0,1.0,0.0,7,United,"{'ticker': 'UNH', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate incorrectly states that there is insufficient information, whereas the reference provides both the number of people served and the total liability for medical costs payable.","The candidate answer accurately states that the information is insufficient, which is directly supported by the provided context.",5.26,0.16666666666666669,0.0,1.0,prior_advanced_results
SEC_068,"ExxonMobil reported advantaged upstream volume growth in 2024 driven by regions like the Permian and Guyana. According to the report, what specific acquisition and vessel start-up drove these regional increases, and by how much did worldwide oil-equivalent production rise overall compared with 2023?",reasoning,Exxon Mobil,XOM,10-K,2025.0,answer,"The regional increases were driven by the Pioneer acquisition (in the Permian) and the Prosperity FPSO start-up (in Guyana). Overall, worldwide oil-equivalent production rose by 595 thousand barrels per day compared with 2023.",Insufficient information in the provided filings. The retrieved context does not contain details about specific acquisitions or vessel start-,False,0.0,1.0,0.0,7,Exxon,"{'ticker': 'XOM', 'filing_year': 2025, 'form_type': '10-K'}","The candidate incorrectly states that information is insufficient, while the reference answer provides all the requested details about the acquisition, vessel start-up, and production increase.","The candidate answer accurately reflects the retrieved context, which states that there is insufficient information to answer the question.",5.37,0.14814814814814814,0.0,1.0,prior_advanced_results
SEC_069,"Using the balance sheet data in the filing, what is ExxonMobil’s current ratio at September 30, 2024?",reasoning,Exxon Mobil,XOM,10-Q,2024.0,answer,"Approximately 1.35, calculated as total current assets of 94,349 million divided by total current liabilities of 69,993 million","Insufficient information in the provided filings. The retrieved context indicates the existence of a Condensed Consolidated Balance Sheet as of September 30, 2024 [3], but it does not provide the specific financial figures for current assets and current liabilities needed to calculate the current ratio.",False,0.0,1.0,0.0,7,Exxon,"{'ticker': 'XOM', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate incorrectly states that there is insufficient information, while the reference answer provides a specific calculation for the current ratio based on available data. The candidate failed to extract the necessary figures and calculate the ratio.","The candidate answer is an exact match to the provided context, accurately stating that there is insufficient information to calculate the current ratio.",5.08,0.21212121212121213,0.0,1.0,prior_advanced_results
SEC_070,"Chevron reported lower earnings in one of its business segments in 2024. Based on the discussion in the report, what operational or market factors contributed to this decline?",reasoning,Chevron,CVX,10-K,2025.0,answer,"The $1.8 billion decrease in 2025 U.S. Upstream earnings was primarily driven by lower liquids realizations (which are heavily dependent on global crude oil prices outside the company's control), higher operating expenses, and higher depreciation, depletion, and amortization.",Insufficient information in the provided filings. The retrieved context shows a decrease in Net Income (Loss) Attribut,False,0.0,1.0,0.0,7,Chevron 2,"{'ticker': 'CVX', 'filing_year': 2025, 'form_type': '10-K'}","The candidate states 'Insufficient information' and provides an incomplete, vague statement that does not match any of the specific details (segment, amount, year, or contributing factors) provided in the reference answer.","The candidate answer is an exact match to the provided context, indicating that all information presented is directly supported by the context.",5.46,0.13793103448275862,0.0,1.0,prior_advanced_results
SEC_071,"In the first quarter of 2024, did Chevron generate more in U.S. Downstream earnings or in consolidated ‘Other income’?",reasoning,Chevron,CVX,10-Q,2024.0,answer,"Chevron generated more from Other income ($695M) than from U.S. Downstream earnings ($453M), a difference of $242M.",Insufficient information in the provided filings. The retrieved documents do not contain the specific financial figures for U.,False,0.0,1.0,0.0,7,Chevron Q1,"{'ticker': 'CVX', 'filing_year': 2024, 'form_type': '10-Q'}","The candidate incorrectly states that information is insufficient, while the reference provides specific financial figures for both categories, indicating the information is available and the question can be answered.","The candidate answer accurately reflects the retrieved context, stating that there is insufficient information to answer the question.",5.35,0.05555555555555555,0.0,1.0,prior_advanced_results
SEC_072,Walmart's operating income increased in fiscal 2024. Which specific restructuring charges referenced in the report explain part of this improvement and which businesses were associated with them?,reasoning,Walmart,WMT,10-K,2024.0,answer,"The improvement was partly due to lapping $0.8 billion in reorganization and restructuring charges recorded in fiscal 2023, which were associated with the Flipkart and Massmart businesses in the Walmart International segment.","Walmart's operating income did increase in fiscal 2024, as ""Net",False,0.0,1.0,0.0,7,Fiscal,"{'ticker': 'WMT', 'filing_year': 2024, 'form_type': '10-K'}","The candidate only confirms the premise that Walmart's operating income increased but provides none of the specific details about the restructuring charges ($0.8 billion, fiscal 2023) or the associated businesses (Flipkart, Massmart, Walmart International segment) as requested by the question and provided in the reference.","The candidate answer is an exact reproduction of the provided context. Therefore, every claim and word in the candidate answer is directly supported by the context, resulting in a perfect grounding score. However, the context itself is incomplete and does not provide the full answer to the user's question regarding specific restructuring charges and associated businesses.",5.64,0.13636363636363635,1.0,1.0,prior_advanced_results
SEC_073,"Why did Walmart’s consolidated net income increase significantly in the quarter ended October 31, 2024 compared with the prior-year quarter, particularly in relation to the “Other (gains) and losses” line item?",reasoning,Walmart,WMT,10-Q,2025.0,answer,"The increase was largely due to a much smaller loss in the ""Other (gains) and losses"" line item. In the 2023 quarter, Walmart recorded a $4,750 million loss largely driven by a $4.2 billion decline in the fair value of equity investments, whereas the loss in 2024 was only $132 million.",Insufficient information in the provided filings. The retrieved context includes balance sheets and statements of shareholders',False,0.0,1.0,0.0,7,Walmart,"{'ticker': 'WMT', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate incorrectly states that there is insufficient information, while the reference provides specific financial details regarding the 'Other (gains) and losses' line item for both periods, including the exact loss amounts and the primary driver for the prior-year loss.","The candidate answer perfectly matches the provided context, stating that there is insufficient information in the filings and specifying what information was included.",5.72,0.14492753623188406,0.0,1.0,prior_advanced_results
SEC_074,"In the 12 weeks ended February 16, 2025, did Costco’s U.S. segment operating income exceed the company’s total net income?",reasoning,Costco,COST,10-Q,2025.0,answer,"No, Costco's U.S. segment operating income ($1,515 million) did not exceed the company's total net income ($1,788 million)",Insufficient information in the provided filings.,False,0.0,1.0,0.0,7,Costco U.,"{'ticker': 'COST', 'filing_year': 2025, 'form_type': '10-Q'}","The candidate answer incorrectly states that information is insufficient, while the reference provides a definitive answer with specific financial figures, indicating the information was available.","The candidate answer accurately reflects the retrieved context, which states that there is insufficient information to answer the question.",5.28,0.06896551724137931,0.0,1.0,prior_advanced_results
SEC_075,"In the quarter ended November 2024, did Costco generate more income from membership fees or from gross merchandise margin?",reasoning,Costco,COST,10-Q,2024.0,answer,"Costco generated more income from gross merchandise margin ($6,876 million) than from membership fees ($1,166 million).",Insufficient information in the provided filings. The retrieved context does not contain financial data for the quarter ended November,False,0.0,1.0,0.0,7,Costco,"{'ticker': 'COST', 'filing_year': 2024, 'form_type': '10-Q'}",The candidate incorrectly stated that there was insufficient information and did not provide any of the financial figures or the comparison present in the reference answer.,"The candidate answer accurately states that there is insufficient information, which is directly supported by the retrieved context.",5.42,0.0,0.0,1.0,prior_advanced_results
SEC_081,What internal machine learning models does Nvidia use to design GPUs?,adversarial,NVIDIA,NVDA,,,refuse,,"Insufficient information in the provided filings. The context describes NVIDIA's offerings and platform strategy,",False,,1.0,,7,N,"{'ticker': 'NVDA', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer is an exact match to the provided context, which explicitly states that there is insufficient information regarding the internal machine learning models Nvidia uses to design GPUs.",5.42,,,0.0,prior_advanced_results
SEC_082,What internal AI system does Nvidia use for training its chip design models?,adversarial,NVIDIA,NVDA,,,refuse,,Insufficient information in the provided filings. The context mentions NVIDIA's general use of AI to improve,False,,1.0,,7,NVIDIA internal AI,"{'ticker': 'NVDA', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer is an exact match to the provided context, which states that there is insufficient information to answer the question.",5.6,,,0.0,prior_advanced_results
SEC_083,What internal fraud detection algorithm accuracy rate does JPMorgan report?,adversarial,JPMorgan,JPM,,,refuse,,Insufficient information in the provided filings.,False,,1.0,,7,JPMorgan,"{'ticker': 'JPM', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer accurately reflects the retrieved context, stating that there is insufficient information in the filings regarding JPMorgan's internal fraud detection algorithm accuracy rate.",4.7,,,0.0,prior_advanced_results
SEC_084,How many cybersecurity incidents did JPMorgan experience internally last year?,adversarial,JPMorgan,JPM,,,refuse,,Insufficient information in the provided filings.,False,,1.0,,7,J,"{'ticker': 'JPM', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer accurately reflects the context, which states that there is insufficient information.",5.2,,,0.0,prior_advanced_results
SEC_085,What internal AI trading algorithm does Bank of America use for investments?,adversarial,Bank of America,BAC,,,refuse,,Insufficient information in the provided filings.,False,,1.0,,7,Bank of America internal,"{'ticker': 'BAC', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer accurately states that there is insufficient information, which is directly supported by the provided context.",4.69,,,0.0,prior_advanced_results
SEC_086,What percentage of Bank of America employees work from home globally?,adversarial,Bank of America,BAC,,,refuse,,Insufficient information in the provided filings. The retrieved context describes Bank of America's business segments and corporate structure but does not provide details on employee work arrangements or the percentage of employees working from home.,False,,1.0,,7,Bank of America,"{'ticker': 'BAC', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer is an exact match to the provided context, which explicitly states that the information is insufficient to answer the question.",4.68,,,0.0,prior_advanced_results
SEC_087,What internal leadership training program does Berkshire Hathaway use for managers?,adversarial,Berkshire Hathaway,BRK-B,,,refuse,,Insufficient information in the provided filings.,False,,1.0,,0,Berkshire Hathaway,"{'ticker': 'BRK-B', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer accurately reflects the context, which states that there is insufficient information to answer the question.",3.66,,,0.0,prior_advanced_results
SEC_088,What internal productivity metrics does Berkshire Hathaway use for its subsidiaries?,adversarial,Berkshire Hathaway,BRK-B,,,refuse,,Insufficient information in the provided filings.,False,,1.0,,0,Berkshire Hathaway,"{'ticker': 'BRK-B', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer directly states 'Insufficient information in the provided filings,' which perfectly matches the retrieved context.",4.49,,,0.0,prior_advanced_results
SEC_089,What percentage of Johnson & Johnson employees work remotely?,adversarial,Johnson & Johnson,JNJ,,,refuse,,"Insufficient information in the provided filings. The filings state that Johnson & Johnson uses a hybrid model called J&J Flex, which empowers the Company’s office-based employees to find a balance of in-person and remote work [1, 2, 3]. However, the context does not provide a percentage of employees who work remotely.",False,,1.0,,7,Johnson & Johnson remote,"{'ticker': 'JNJ', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer is an exact match to the provided context, accurately stating that the information is insufficient and providing the details that are available.",5.12,,,0.0,prior_advanced_results
SEC_090,What internal patient satisfaction score is reported for Johnson & Johnson hospitals?,adversarial,Johnson & Johnson,JNJ,,,refuse,,"Insufficient information in the provided filings. The context describes Johnson & Johnson as being engaged in the research and development, manufacture, and sale of a broad range of products in the healthcare field, but it does not mention Johnson & Johnson operating hospitals or reporting internal patient satisfaction scores [1, 2, 3, 4, 5, 6].",False,,1.0,,7,Johnson &,"{'ticker': 'JNJ', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer is an exact reproduction of the provided context, which states that there is insufficient information regarding Johnson & Johnson operating hospitals or reporting patient satisfaction scores.",4.89,,,0.0,prior_advanced_results
SEC_091,What internal AI system does UnitedHealth use for processing insurance claims?,adversarial,UnitedHealth,UNH,,,refuse,,"Insufficient information in the provided filings. The retrieved context describes UnitedHealth Group's mission and services but does not mention any specific internal AI system used for processing insurance claims [1, 2, 3].",False,,1.0,,7,UnitedHealth,"{'ticker': 'UNH', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer is identical to the provided context, indicating perfect grounding.",4.84,,,0.0,prior_advanced_results
SEC_092,What percentage of UnitedHealth employees work remotely worldwide?,adversarial,UnitedHealth,UNH,,,refuse,,Insufficient information in the provided filings.,False,,1.0,,7,UnitedHealth,"{'ticker': 'UNH', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer accurately states that there is insufficient information, which is directly supported by the retrieved context.",3.7,,,0.0,prior_advanced_results
SEC_093,What percentage of Exxon employees work remotely worldwide?,adversarial,Exxon Mobil,XOM,,,refuse,,Insufficient information in the provided filings. The retrieved context does not contain details about the percentage of Exxon employees who work remotely worldwide.,False,,1.0,,7,Exxon remote workforce,"{'ticker': 'XOM', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer perfectly matches the provided context, stating that there is insufficient information regarding the percentage of Exxon employees who work remotely worldwide.",5.41,,,0.0,prior_advanced_results
SEC_094,What internal AI systems does Exxon use for oil exploration modelling?,adversarial,Exxon Mobil,XOM,,,refuse,,"Insufficient information in the provided filings. The context states that ExxonMobil has a long-standing commitment to the development of proprietary technology [1, 2, 4, 5, 7] and that technology is an important contributor to the overall operations and results of the company [3], but it does not specify any internal AI systems used for oil exploration modelling.",False,,1.0,,7,Exxon AI/,"{'ticker': 'XOM', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer is an exact match of the provided context, indicating perfect grounding and coverage.",5.28,,,0.0,prior_advanced_results
SEC_095,What internal productivity metrics does Chevron track for engineers?,adversarial,Chevron,CVX,,,refuse,,"Insufficient information in the provided filings. The retrieved context describes Chevron's business operations, asset holdings, and general compensation plans, but does not specify internal productivity metrics tracked for engineers.",False,,1.0,,7,Chevron,"{'ticker': 'CVX', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer is an exact match to the provided context, which states that the information is insufficient.",5.28,,,0.0,prior_advanced_results
SEC_096,What internal AI system does Chevron use for drilling optimisation?,adversarial,Chevron,CVX,,,refuse,,Insufficient information in the provided filings. The context states that Chevron is applying artificial intelligence (AI),False,,1.0,,7,Chevron AI system,"{'ticker': 'CVX', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer is an exact match to the provided context, which explicitly states that there is insufficient information regarding the specific AI system for drilling optimization.",5.38,,,0.0,prior_advanced_results
SEC_097,What percentage of Walmart employees work remotely worldwide?,adversarial,Walmart,WMT,,,refuse,,"Insufficient information in the provided filings. The filings mention the ""increased use of remote work infrastructure"" [1, 3, 4] and that it has ""increased the possible attack surfaces to be exploited"" [1, 3, 4], but they do not provide a percentage or number of Walmart employees who work remotely worldwide.",False,,1.0,,7,Walmart remote employee,"{'ticker': 'WMT', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer is an exact match to the provided context, accurately stating that the information is insufficient and citing the same details from the filings.",5.34,,,0.0,prior_advanced_results
SEC_098,What internal robot efficiency metrics does Walmart report for its warehouses?,adversarial,Walmart,WMT,,,refuse,,Insufficient information in the provided filings. The retrieved context does not contain any details about Walmart's internal robot efficiency metrics for its warehouses.,False,,1.0,,7,Walmart robot,"{'ticker': 'WMT', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer is identical to the retrieved context, accurately reflecting that the information is insufficient.",5.16,,,0.0,prior_advanced_results
SEC_099,What percentage of Costco warehouses are fully automated?,adversarial,Costco,COST,,,refuse,,Insufficient information in the provided filings.,False,,1.0,,7,Costco warehouse,"{'ticker': 'COST', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer accurately states that there is insufficient information, which is directly supported by the retrieved context.",4.72,,,0.0,prior_advanced_results
SEC_100,What internal AI system does Costco use for inventory forecasting?,adversarial,Costco,COST,,,refuse,,"Insufficient information in the provided filings. The retrieved context discusses Costco's internal control over financial reporting but does not mention any internal AI systems used for inventory forecasting [1, 2, 3, 4, 5].",False,,1.0,,7,Costco internal,"{'ticker': 'COST', 'filing_year': None, 'form_type': nan}",Loaded from prior advanced results,"The candidate answer is an exact match to the provided context, accurately stating that the information is insufficient and explaining what the context does and does not cover.",4.74,,,0.0,prior_advanced_results
