question_id,question,question_type,company,ticker,form_type,filing_year,reference_answer,expected_decision,final_answer,generated_answer,pipeline,retrieved_doc_names,needs_decomposition,critic_decision,repair_used,latency_sec,token_f1,numerical_accuracy,decision_accuracy,predicted_decision,llm_correctness_score,llm_claims_covered,llm_correctness_reason,llm_faithfulness_score,llm_faithfulness_reason,model_planner,model_generator,model_critic,model_judge_correctness,model_judge_faithfulness,tokens_crew_input,tokens_crew_output,tokens_judge_corr_input,tokens_judge_corr_output,tokens_judge_faith_input,tokens_judge_faith_output,tokens_total_input,tokens_total_output,est_cost_usd
SEC_057,"In Nvidia’s fiscal year 2025 10-K, how much larger was the quantified impact of a 0.5% interest rate shift on its investment portfolio than the quantified income impact of a 10% adverse foreign exchange rate change, and why might these quantified market risks still understate Nvidia’s overall exposure based on its Business disclosures?",reasoning,NVIDIA,NVDA,10-K,2025.0,"The interest-rate sensitivity was $109 million larger than the foreign-exchange sensitivity ($238M vs $129M). However, Nvidia notes that U.S. export control restrictions could exclude it from all or part of the China market and other impacted markets, meaning the quantified market-risk sensitivities may understate broader strategic exposure.",answer,Insufficient information in the provided filings to quantify the impact of a 0.5% interest rate shift,Insufficient information in the provided filings to quantify the impact of a 0.5% interest rate shift,llamaindex_agentic_rag,,False,accept,False,0.0,0.09523809523809525,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_058,"For the year ended December 31, 2025, what was the difference in Total Net Revenue between the Consumer & Community Banking (CCB) segment and the segment that contains Markets & Securities Services, and which segment generated more revenue?",reasoning,JPMorgan Chase,JPM,10-K,2025.0,"Consumer & Community Banking generated $34,711M more revenue than Markets & Securities Services in 2025.",answer,Insufficient information in the provided filings. The retrieved context does not contain the Total Net Revenue for the Consumer &,Insufficient information in the provided filings. The retrieved context does not contain the Total Net Revenue for the Consumer &,llamaindex_agentic_rag,,False,accept,False,0.0,0.18749999999999997,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_059,What was the difference between JPMorgan’s total assets and total liabilities at the end of the quarter ending June 2024?,reasoning,JPMorgan Chase,JPM,10-Q,2024.0,"JPMorgan total assets of $4,143,003M exceeded total liabilities of $3,802,451M by $340,552M (stockholders' equity) as of June 30, 2024.",answer,Insufficient information in the provided filings. The retrieved context includes a 10-Q filing for the quarter,Insufficient information in the provided filings. The retrieved context includes a 10-Q filing for the quarter,llamaindex_agentic_rag,,False,accept,False,0.0,0.0,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_060,"In Bank of America’s fiscal year 2025 results, what percentage of the Corporation’s total net income was consumed by provisions for credit losses?",reasoning,Bank of America,BAC,10-K,2025.0,"Provisions for credit losses of $5,675M represented approximately 18.6% 
of BAC's total net income of $30,509M in fiscal year 2025.",answer,Insufficient information in the provided filings. The retrieved context includes a 10-K for fiscal,Insufficient information in the provided filings. The retrieved context includes a 10-K for fiscal,llamaindex_agentic_rag,,False,accept,False,0.0,0.1764705882352941,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_061,Did Bank of America report higher total liabilities in the quarter ending September 2025 compared with the previous quarter?,reasoning,Bank of America,BAC,10-Q,2025.0,"No, BAC total liabilities decreased from $3,141,543M (Jun 2025) to $3,099,564M (Sep 2025), a decrease of ~$41,979M",answer,"Insufficient information in the provided filings. The retrieved context does not contain data for ""Total liabilities""","Insufficient information in the provided filings. The retrieved context does not contain data for ""Total liabilities""",llamaindex_agentic_rag,,False,accept,False,0.0,0.12121212121212122,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_062,"In the third quarter of 2024, what amount of investment gains did Berkshire Hathaway report, and why does the company state that these gains should not be considered meaningful when evaluating the operating performance of its businesses?",reasoning,Berkshire Hathaway,BRK-B,10-Q,2024.0,"Berkshire Hathaway reported about $18.6 billion in unrealized investment gains and approximately $1.9 billion in realized gains in Q3 2024. The company explains that investment gains and losses arise mainly from changes in market prices of equity securities and can cause significant volatility, making them not meaningful for evaluating operating business performance.",answer,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,0.06896551724137931,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_063,"In 2025, did Berkshire Hathaway generate more in after-tax earnings from its BNSF segment, or from the dividend income generated specifically within its Insurance—Investment Income operations?",reasoning,Berkshire Hathaway,BRK-B,10-K,2025.0,"Berkshire Hathaway generated more in after-tax earnings from its BNSF segment ($5,476 million) than it did from dividend income within its Insurance—Investment Income operations ($5,086 million)",answer,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,0.0625,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_064,"In 2024, what percentage of Johnson & Johnson's total worldwide sales was generated specifically by the Oncology therapeutic area?",reasoning,Johnson & Johnson,JNJ,10-K,2025.0,Approximately 23.4% of  Johnson & Johnson's total worldwide sales was generated by the Oncology therapeutic area,answer,Insufficient information in the provided filings. The retrieved documents provide total sales figures for various periods in,Insufficient information in the provided filings. The retrieved documents provide total sales figures for various periods in,llamaindex_agentic_rag,,False,accept,False,0.0,0.18750000000000003,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_065,Did Johnson & Johnson generate a larger share of its first-quarter 2023 revenue from the United States or from international markets and by how much more?,reasoning,Johnson & Johnson,JNJ,10-Q,2023.0,Johnson & Johnson generated a larger share of its first-quarter 2023 revenue from the United States by approximately $0.3 billion.,answer,Insufficient information in the provided filings. The retrieved context provides total sales for the first quarter of 2023 but does not break down revenue by United States versus international markets [6].,Insufficient information in the provided filings. The retrieved context provides total sales for the first quarter of 2023 but does not break down revenue by United States versus international markets [6].,llamaindex_agentic_rag,,False,accept,False,0.0,0.28,0.5,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_066,"What was UnitedHealth Group's return on assets (ROA) for fiscal year 2025, calculated as net earnings attributable to UnitedHealth Group common shareholders divided by total assets?",reasoning,UnitedHealth Group,UNH,10-K,2025.0,"UnitedHealth Group's ROA for FY2025 was approximately 3.89%. Net earnings attributable to UHG common shareholders were $12,056M (from the Consolidated Statements of Operations), and total assets were $309,581M (from the Consolidated Balance Sheet). ROA = $12,056M / $309,581M = 3.89%.",answer,Insufficient information in the provided filings. The 10-K filing for fiscal year 202,Insufficient information in the provided filings. The 10-K filing for fiscal year 202,llamaindex_agentic_rag,,False,accept,False,0.0,0.12,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_067,"As of March 31, 2025, how many people were served by UnitedHealth Group's Medicare Advantage program, and what was the company's total liability for medical costs payable?",reasoning,UnitedHealth Group,UNH,10-Q,2025.0,"As of March 31, 2025, UnitedHealth Group served 8,245,000 people in its Medicare Advantage program, and reported a total liability of $37,136 million for Medical costs payable.",answer,Insufficient information in the provided filings. The context does not provide the number of people served by United,Insufficient information in the provided filings. The context does not provide the number of people served by United,llamaindex_agentic_rag,,False,accept,False,0.0,0.17777777777777776,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_068,"ExxonMobil reported advantaged upstream volume growth in 2024 driven by regions like the Permian and Guyana. According to the report, what specific acquisition and vessel start-up drove these regional increases, and by how much did worldwide oil-equivalent production rise overall compared with 2023?",reasoning,Exxon Mobil,XOM,10-K,2025.0,"The regional increases were driven by the Pioneer acquisition (in the Permian) and the Prosperity FPSO start-up (in Guyana). Overall, worldwide oil-equivalent production rose by 595 thousand barrels per day compared with 2023.",answer,Insufficient information in the provided filings. The retrieved context does not contain details about specific acquisitions or vessel start-,Insufficient information in the provided filings. The retrieved context does not contain details about specific acquisitions or vessel start-,llamaindex_agentic_rag,,False,accept,False,0.0,0.11538461538461539,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_069,"Using the balance sheet data in the filing, what is ExxonMobil’s current ratio at September 30, 2024?",reasoning,Exxon Mobil,XOM,10-Q,2024.0,"Approximately 1.35, calculated as total current assets of 94,349 million divided by total current liabilities of 69,993 million",answer,"Insufficient information in the provided filings. The retrieved context indicates the existence of a Condensed Consolidated Balance Sheet as of September 30, 2024 [3], but it does not provide the specific financial figures for current assets and current liabilities needed to calculate the current ratio.","Insufficient information in the provided filings. The retrieved context indicates the existence of a Condensed Consolidated Balance Sheet as of September 30, 2024 [3], but it does not provide the specific financial figures for current assets and current liabilities needed to calculate the current ratio.",llamaindex_agentic_rag,,False,accept,False,0.0,0.22222222222222218,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_070,"Chevron reported lower earnings in one of its business segments in 2024. Based on the discussion in the report, what operational or market factors contributed to this decline?",reasoning,Chevron,CVX,10-K,2025.0,"The $1.8 billion decrease in 2025 U.S. Upstream earnings was primarily driven by lower liquids realizations (which are heavily dependent on global crude oil prices outside the company's control), higher operating expenses, and higher depreciation, depletion, and amortization.",answer,Insufficient information in the provided filings. The retrieved context shows a decrease in Net Income (Loss) Attribut,Insufficient information in the provided filings. The retrieved context shows a decrease in Net Income (Loss) Attribut,llamaindex_agentic_rag,,False,accept,False,0.0,0.14545454545454545,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_071,"In the first quarter of 2024, did Chevron generate more in U.S. Downstream earnings or in consolidated ‘Other income’?",reasoning,Chevron,CVX,10-Q,2024.0,"Chevron generated more from Other income ($695M) than from U.S. Downstream earnings ($453M), a difference of $242M.",answer,Insufficient information in the provided filings. The retrieved documents do not contain the specific financial figures for U.,Insufficient information in the provided filings. The retrieved documents do not contain the specific financial figures for U.,llamaindex_agentic_rag,,False,accept,False,0.0,0.0,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_072,Walmart's operating income increased in fiscal 2024. Which specific restructuring charges referenced in the report explain part of this improvement and which businesses were associated with them?,reasoning,Walmart,WMT,10-K,2024.0,"The improvement was partly due to lapping $0.8 billion in reorganization and restructuring charges recorded in fiscal 2023, which were associated with the Flipkart and Massmart businesses in the Walmart International segment.",answer,"Walmart's operating income did increase in fiscal 2024, as ""Net","Walmart's operating income did increase in fiscal 2024, as ""Net",llamaindex_agentic_rag,,False,accept,False,0.0,0.09523809523809523,0.5,1.0,answer,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_073,"Why did Walmart’s consolidated net income increase significantly in the quarter ended October 31, 2024 compared with the prior-year quarter, particularly in relation to the “Other (gains) and losses” line item?",reasoning,Walmart,WMT,10-Q,2025.0,"The increase was largely due to a much smaller loss in the ""Other (gains) and losses"" line item. In the 2023 quarter, Walmart recorded a $4,750 million loss largely driven by a $4.2 billion decline in the fair value of equity investments, whereas the loss in 2024 was only $132 million.",answer,Insufficient information in the provided filings. The retrieved context includes balance sheets and statements of shareholders',Insufficient information in the provided filings. The retrieved context includes balance sheets and statements of shareholders',llamaindex_agentic_rag,,False,accept,False,0.0,0.14925373134328357,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_074,"In the 12 weeks ended February 16, 2025, did Costco’s U.S. segment operating income exceed the company’s total net income?",reasoning,Costco,COST,10-Q,2025.0,"No, Costco's U.S. segment operating income ($1,515 million) did not exceed the company's total net income ($1,788 million)",answer,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,0.08333333333333333,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_075,"In the quarter ended November 2024, did Costco generate more income from membership fees or from gross merchandise margin?",reasoning,Costco,COST,10-Q,2024.0,"Costco generated more income from gross merchandise margin ($6,876 million) than from membership fees ($1,166 million).",answer,Insufficient information in the provided filings. The retrieved context does not contain financial data for the quarter ended November,Insufficient information in the provided filings. The retrieved context does not contain financial data for the quarter ended November,llamaindex_agentic_rag,,False,accept,False,0.0,0.0,0.0,0.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_081,What internal machine learning models does Nvidia use to design GPUs?,adversarial,NVIDIA,NVDA,,,,refuse,"Insufficient information in the provided filings. The context describes NVIDIA's offerings and platform strategy,","Insufficient information in the provided filings. The context describes NVIDIA's offerings and platform strategy,",llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_082,What internal AI system does Nvidia use for training its chip design models?,adversarial,NVIDIA,NVDA,,,,refuse,Insufficient information in the provided filings. The context mentions NVIDIA's general use of AI to improve,Insufficient information in the provided filings. The context mentions NVIDIA's general use of AI to improve,llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_083,What internal fraud detection algorithm accuracy rate does JPMorgan report?,adversarial,JPMorgan,JPM,,,,refuse,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_084,How many cybersecurity incidents did JPMorgan experience internally last year?,adversarial,JPMorgan,JPM,,,,refuse,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_085,What internal AI trading algorithm does Bank of America use for investments?,adversarial,Bank of America,BAC,,,,refuse,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_086,What percentage of Bank of America employees work from home globally?,adversarial,Bank of America,BAC,,,,refuse,Insufficient information in the provided filings. The retrieved context describes Bank of America's business segments and corporate structure but does not provide details on employee work arrangements or the percentage of employees working from home.,Insufficient information in the provided filings. The retrieved context describes Bank of America's business segments and corporate structure but does not provide details on employee work arrangements or the percentage of employees working from home.,llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_087,What internal leadership training program does Berkshire Hathaway use for managers?,adversarial,Berkshire Hathaway,BRK-B,,,,refuse,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_088,What internal productivity metrics does Berkshire Hathaway use for its subsidiaries?,adversarial,Berkshire Hathaway,BRK-B,,,,refuse,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_089,What percentage of Johnson & Johnson employees work remotely?,adversarial,Johnson & Johnson,JNJ,,,,refuse,"Insufficient information in the provided filings. The filings state that Johnson & Johnson uses a hybrid model called J&J Flex, which empowers the Company’s office-based employees to find a balance of in-person and remote work [1, 2, 3]. However, the context does not provide a percentage of employees who work remotely.","Insufficient information in the provided filings. The filings state that Johnson & Johnson uses a hybrid model called J&J Flex, which empowers the Company’s office-based employees to find a balance of in-person and remote work [1, 2, 3]. However, the context does not provide a percentage of employees who work remotely.",llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_090,What internal patient satisfaction score is reported for Johnson & Johnson hospitals?,adversarial,Johnson & Johnson,JNJ,,,,refuse,"Insufficient information in the provided filings. The context describes Johnson & Johnson as being engaged in the research and development, manufacture, and sale of a broad range of products in the healthcare field, but it does not mention Johnson & Johnson operating hospitals or reporting internal patient satisfaction scores [1, 2, 3, 4, 5, 6].","Insufficient information in the provided filings. The context describes Johnson & Johnson as being engaged in the research and development, manufacture, and sale of a broad range of products in the healthcare field, but it does not mention Johnson & Johnson operating hospitals or reporting internal patient satisfaction scores [1, 2, 3, 4, 5, 6].",llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_091,What internal AI system does UnitedHealth use for processing insurance claims?,adversarial,UnitedHealth,UNH,,,,refuse,"Insufficient information in the provided filings. The retrieved context describes UnitedHealth Group's mission and services but does not mention any specific internal AI system used for processing insurance claims [1, 2, 3].","Insufficient information in the provided filings. The retrieved context describes UnitedHealth Group's mission and services but does not mention any specific internal AI system used for processing insurance claims [1, 2, 3].",llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_092,What percentage of UnitedHealth employees work remotely worldwide?,adversarial,UnitedHealth,UNH,,,,refuse,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_093,What percentage of Exxon employees work remotely worldwide?,adversarial,Exxon Mobil,XOM,,,,refuse,Insufficient information in the provided filings. The retrieved context does not contain details about the percentage of Exxon employees who work remotely worldwide.,Insufficient information in the provided filings. The retrieved context does not contain details about the percentage of Exxon employees who work remotely worldwide.,llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_094,What internal AI systems does Exxon use for oil exploration modelling?,adversarial,Exxon Mobil,XOM,,,,refuse,"Insufficient information in the provided filings. The context states that ExxonMobil has a long-standing commitment to the development of proprietary technology [1, 2, 4, 5, 7] and that technology is an important contributor to the overall operations and results of the company [3], but it does not specify any internal AI systems used for oil exploration modelling.","Insufficient information in the provided filings. The context states that ExxonMobil has a long-standing commitment to the development of proprietary technology [1, 2, 4, 5, 7] and that technology is an important contributor to the overall operations and results of the company [3], but it does not specify any internal AI systems used for oil exploration modelling.",llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_095,What internal productivity metrics does Chevron track for engineers?,adversarial,Chevron,CVX,,,,refuse,"Insufficient information in the provided filings. The retrieved context describes Chevron's business operations, asset holdings, and general compensation plans, but does not specify internal productivity metrics tracked for engineers.","Insufficient information in the provided filings. The retrieved context describes Chevron's business operations, asset holdings, and general compensation plans, but does not specify internal productivity metrics tracked for engineers.",llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_096,What internal AI system does Chevron use for drilling optimisation?,adversarial,Chevron,CVX,,,,refuse,Insufficient information in the provided filings. The context states that Chevron is applying artificial intelligence (AI),Insufficient information in the provided filings. The context states that Chevron is applying artificial intelligence (AI),llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_097,What percentage of Walmart employees work remotely worldwide?,adversarial,Walmart,WMT,,,,refuse,"Insufficient information in the provided filings. The filings mention the ""increased use of remote work infrastructure"" [1, 3, 4] and that it has ""increased the possible attack surfaces to be exploited"" [1, 3, 4], but they do not provide a percentage or number of Walmart employees who work remotely worldwide.","Insufficient information in the provided filings. The filings mention the ""increased use of remote work infrastructure"" [1, 3, 4] and that it has ""increased the possible attack surfaces to be exploited"" [1, 3, 4], but they do not provide a percentage or number of Walmart employees who work remotely worldwide.",llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_098,What internal robot efficiency metrics does Walmart report for its warehouses?,adversarial,Walmart,WMT,,,,refuse,Insufficient information in the provided filings. The retrieved context does not contain any details about Walmart's internal robot efficiency metrics for its warehouses.,Insufficient information in the provided filings. The retrieved context does not contain any details about Walmart's internal robot efficiency metrics for its warehouses.,llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_099,What percentage of Costco warehouses are fully automated?,adversarial,Costco,COST,,,,refuse,Insufficient information in the provided filings.,Insufficient information in the provided filings.,llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
SEC_100,What internal AI system does Costco use for inventory forecasting?,adversarial,Costco,COST,,,,refuse,"Insufficient information in the provided filings. The retrieved context discusses Costco's internal control over financial reporting but does not mention any internal AI systems used for inventory forecasting [1, 2, 3, 4, 5].","Insufficient information in the provided filings. The retrieved context discusses Costco's internal control over financial reporting but does not mention any internal AI systems used for inventory forecasting [1, 2, 3, 4, 5].",llamaindex_agentic_rag,,False,accept,False,0.0,,,1.0,refuse,,,,0.0,Judge fallback,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,gemini-2.5-flash-lite,unknown,0,0,0,0,0,0,0,0,0.0
